"seed","len","entropy","runs","pi","acf","uni","rep","algo","score","seedLevel"
437,300,0.792969,1,0.986328,0.960938,0.25,0.991699,"RANDU",0.7963868,"low|mid"
438,300,0.79248,1,0.999023,0.957031,0.25,0.987305,"RANDU",0.7971678,"low|mid"
439,300,0.80127,1,0.99707,0.955566,0.262695,0.992188,"RANDU",0.8017578,"low|mid"
440,300,0.794922,1,0.99707,0.956055,0.253906,0.991699,"RANDU",0.7987304,"low|mid"
441,300,0.792969,1,0.996582,0.962402,0.250977,0.994141,"RANDU",0.7994142,"low|mid"
442,300,0.792969,1,0.996582,0.959961,0.25,0.993164,"RANDU",0.7985352,"low|mid"
443,300,0.79541,1,0.993652,0.955566,0.254883,0.990723,"RANDU",0.7980468,"low|mid"
444,300,0.79541,1,0.95166,0.960449,0.253906,0.994629,"RANDU",0.7912108,"low|mid"
445,300,0.79834,1,1,0.958008,0.258789,0.989746,"RANDU",0.8009766,"low|mid"
446,300,0.794922,1,1,0.960938,0.25293,0.994629,"RANDU",0.8006838,"low|mid"
447,300,0.792969,1,0.998535,0.959961,0.251953,0.993164,"RANDU",0.7993164,"low|mid"
448,300,0.79541,1,0.999512,0.955566,0.253906,0.994629,"RANDU",0.7998046,"low|mid"
449,300,0.803223,1,0.993652,0.958984,0.265625,0.990723,"RANDU",0.8024414,"low|mid"
450,300,0.796387,1,0.996582,0.960449,0.255859,0.989258,"RANDU",0.799707,"low|mid"
451,300,0.79541,1,0.998535,0.958008,0.254883,0.988281,"RANDU",0.7990234,"low|mid"
452,300,0.79248,1,1,0.958984,0.25,0.996094,"RANDU",0.7995116,"low|mid"
453,300,0.79834,1,0.998535,0.955078,0.257812,0.993164,"RANDU",0.8005858,"low|mid"
454,300,0.794922,1,0.988281,0.956543,0.253906,0.994141,"RANDU",0.7975586,"low|mid"
455,300,0.79541,1,0.999023,0.959961,0.253906,0.989746,"RANDU",0.7996092,"low|mid"
456,300,0.799805,1,0.988281,0.958496,0.260742,0.994141,"RANDU",0.800293,"low|mid"
457,300,0.79541,1,0.986328,0.955078,0.253906,0.987305,"RANDU",0.7956054,"low|mid"
458,300,0.79248,1,0.976562,0.957031,0.250977,0.987305,"RANDU",0.792871,"low|mid"
459,300,0.797852,1,0.999512,0.959961,0.256836,0.990723,"RANDU",0.8009768,"low|mid"
460,300,0.798828,0,0.983887,0.957031,0.259766,0.989746,"RANDU",0.7978516,"low|mid"
461,300,0.795898,0,0.991699,0.962402,0.254883,0.994629,"RANDU",0.7999022,"low|mid"
462,300,0.793945,1,1,0.95459,0.251953,0.984863,"RANDU",0.7970702,"low|mid"
463,300,0.790527,1,0.993652,0.959473,0.248047,0.986328,"RANDU",0.7956054,"low|mid"
464,300,0.801758,1,0.996582,0.956055,0.262695,0.994629,"RANDU",0.8023438,"low|mid"
465,300,0.789062,1,0.998535,0.958008,0.246094,0.986816,"RANDU",0.795703,"low|mid"
466,300,0.794922,1,0.999023,0.95459,0.25293,0.988281,"RANDU",0.7979492,"low|mid"
467,300,0.79834,1,1,0.960449,0.257812,0.994629,"RANDU",0.802246,"low|mid"
468,300,0.797363,1,0.966309,0.958008,0.256836,0.992676,"RANDU",0.7942384,"low|mid"
469,300,0.793457,1,0.976562,0.955078,0.25293,0.991211,"RANDU",0.7938476,"low|mid"
470,300,0.790527,1,0.998535,0.959961,0.249023,0.990234,"RANDU",0.797656,"low|mid"
471,300,0.797363,0,0.959473,0.95752,0.256836,0.992188,"RANDU",0.792676,"low|mid"
472,300,0.796387,1,0.993652,0.95459,0.256836,0.994629,"RANDU",0.7992188,"low|mid"
473,300,0.800293,1,0.998535,0.954102,0.260742,0.994141,"RANDU",0.8015626,"low|mid"
474,300,0.79541,1,0.986328,0.960449,0.253906,0.994141,"RANDU",0.7980468,"low|mid"
475,300,0.802246,1,0.999512,0.961914,0.263672,0.991699,"RANDU",0.8038086,"low|mid"
476,300,0.790039,1,0.993652,0.956543,0.24707,0.995605,"RANDU",0.7965818,"low|mid"
477,300,0.796387,1,0.993652,0.960449,0.254883,0.984375,"RANDU",0.7979492,"low|mid"
478,300,0.802734,1,0.998535,0.958984,0.263672,0.995605,"RANDU",0.803906,"low|mid"
479,300,0.795898,1,0.976562,0.955566,0.255859,0.995117,"RANDU",0.7958004,"low|mid"
480,300,0.792969,1,1,0.961426,0.251953,0.991699,"RANDU",0.7996094,"low|mid"
481,300,0.797852,1,0.981934,0.958496,0.256836,0.987793,"RANDU",0.7965822,"low|mid"
482,300,0.797363,1,0.986328,0.961426,0.256836,0.990723,"RANDU",0.7985352,"low|mid"
483,300,0.788574,1,0.998535,0.961426,0.246094,0.991699,"RANDU",0.7972656,"low|mid"
484,300,0.790527,1,0.981934,0.960449,0.248047,0.994141,"RANDU",0.7950196,"low|mid"
485,300,0.79541,1,0.959473,0.958984,0.253906,0.992676,"RANDU",0.7920898,"low|mid"
486,300,0.791992,1,0.994629,0.956055,0.249023,0.995117,"RANDU",0.7973632,"low|mid"
487,300,0.796387,1,0.981934,0.959961,0.255859,0.995117,"RANDU",0.7978516,"low|mid"
488,300,0.791016,1,1,0.955566,0.25,0.992188,"RANDU",0.797754,"low|mid"
489,300,0.797363,1,0.990234,0.960938,0.256836,0.98877,"RANDU",0.7988282,"low|mid"
490,300,0.795898,1,0.998535,0.95752,0.255859,0.991699,"RANDU",0.7999022,"low|mid"
491,300,0.793457,1,0.996582,0.958496,0.251953,0.995117,"RANDU",0.799121,"low|mid"
492,300,0.789551,1,0.99707,0.953125,0.245117,0.988281,"RANDU",0.7946288,"low|mid"
493,300,0.795898,1,0.999512,0.958008,0.253906,0.990723,"RANDU",0.7996094,"low|mid"
494,300,0.798828,1,0.993652,0.958008,0.258789,0.995117,"RANDU",0.8008788,"low|mid"
495,300,0.797852,1,0.963867,0.95752,0.256836,0.992188,"RANDU",0.7936526,"low|mid"
496,300,0.794434,0,0.996582,0.954102,0.25293,0.991699,"RANDU",0.7979494,"low|mid"
497,300,0.796875,1,0.999023,0.959961,0.255859,0.98584,"RANDU",0.7995116,"low|mid"
498,300,0.796875,1,1,0.958984,0.256836,0.996094,"RANDU",0.8017578,"low|mid"
499,300,0.796875,1,1,0.958984,0.255859,0.992676,"RANDU",0.8008788,"low|mid"
500,300,0.797852,1,1,0.958984,0.257812,0.990723,"RANDU",0.8010742,"low|mid"
501,300,0.798828,1,0.970215,0.960449,0.258789,0.992676,"RANDU",0.7961914,"high|mid"
502,300,0.792969,1,0.998535,0.960938,0.251953,0.976074,"RANDU",0.7960938,"high|mid"
503,300,0.79248,0,0.999512,0.958984,0.25,0.984863,"RANDU",0.7971678,"high|mid"
504,300,0.791504,1,0.991699,0.962891,0.25,0.987793,"RANDU",0.7967774,"high|mid"
505,300,0.800293,1,0.996582,0.95752,0.260742,0.98584,"RANDU",0.8001954,"high|mid"
506,300,0.791992,1,0.976562,0.958008,0.249023,0.984375,"RANDU",0.791992,"high|mid"
507,300,0.795898,1,0.999512,0.95459,0.254883,0.994629,"RANDU",0.7999024,"high|mid"
508,300,0.798828,0,0.991699,0.955078,0.258789,0.990234,"RANDU",0.7989256,"high|mid"
509,300,0.801758,1,1,0.958008,0.262695,0.994141,"RANDU",0.8033204,"high|mid"
510,300,0.79541,1,0.991699,0.961426,0.254883,0.986816,"RANDU",0.7980468,"high|mid"
511,300,0.797363,1,0.998535,0.959961,0.256836,0.993164,"RANDU",0.8011718,"high|mid"
512,300,0.798828,1,0.996582,0.953125,0.258789,0.993164,"RANDU",0.8000976,"high|mid"
513,300,0.797852,1,1,0.954102,0.256836,0.990723,"RANDU",0.7999026,"high|mid"
514,300,0.792969,1,0.991699,0.959473,0.250977,0.988281,"RANDU",0.7966798,"high|mid"
515,300,0.795898,1,0.998535,0.955078,0.254883,0.989258,"RANDU",0.7987304,"high|mid"
516,300,0.797852,1,0.981934,0.953125,0.256836,0.994141,"RANDU",0.7967776,"high|mid"
517,300,0.790039,0,0.988281,0.957031,0.246094,0.987305,"RANDU",0.79375,"high|mid"
518,300,0.791992,1,0.999512,0.956543,0.250977,0.987793,"RANDU",0.7973634,"high|mid"
519,300,0.803223,1,0.993652,0.957031,0.265625,0.991211,"RANDU",0.8021484,"high|mid"
520,300,0.79541,1,0.991699,0.954102,0.253906,0.987793,"RANDU",0.796582,"high|mid"
521,300,0.793457,1,0.993652,0.961426,0.25,0.991211,"RANDU",0.7979492,"high|mid"
522,300,0.791016,1,0.993652,0.956543,0.248047,0.986328,"RANDU",0.7951172,"high|mid"
523,300,0.791992,1,0.956543,0.959473,0.25,0.990723,"RANDU",0.7897462,"high|mid"
524,300,0.790039,1,0.998535,0.958984,0.246094,0.991211,"RANDU",0.7969726,"high|mid"
525,300,0.800781,1,0.988281,0.959961,0.260742,0.995117,"RANDU",0.8009764,"high|mid"
526,300,0.794434,0,0.999512,0.961914,0.251953,0.988281,"RANDU",0.7992188,"high|mid"
527,300,0.793945,1,0.963867,0.958496,0.251953,0.986816,"RANDU",0.7910154,"high|mid"
528,300,0.795898,1,0.983887,0.960449,0.253906,0.994629,"RANDU",0.7977538,"high|mid"
529,300,0.796387,1,0.993652,0.958496,0.255859,0.992188,"RANDU",0.7993164,"high|mid"
530,300,0.796875,0,1,0.955078,0.255859,0.993164,"RANDU",0.8001952,"high|mid"
531,300,0.787109,1,1,0.958496,0.242188,0.986328,"RANDU",0.7948242,"high|mid"
532,300,0.797363,1,1,0.959961,0.256836,0.98877,"RANDU",0.800586,"high|mid"
533,300,0.792969,1,0.994629,0.961914,0.251953,0.992188,"RANDU",0.7987306,"high|mid"
534,300,0.794922,1,0.986328,0.953125,0.25293,0.994629,"RANDU",0.7963868,"high|mid"
535,300,0.793945,1,0.993652,0.95752,0.25293,0.987793,"RANDU",0.797168,"high|mid"
536,300,0.798828,1,1,0.960938,0.257812,0.992676,"RANDU",0.8020508,"high|mid"
537,300,0.797852,1,0.963867,0.961914,0.257812,0.996094,"RANDU",0.7955078,"high|mid"
538,300,0.793945,1,0.988281,0.962402,0.25293,0.992188,"RANDU",0.7979492,"high|mid"
539,300,0.795898,1,0.996582,0.959961,0.254883,0.994141,"RANDU",0.800293,"high|mid"
540,300,0.788574,1,0.996582,0.961426,0.245117,0.98584,"RANDU",0.7955078,"high|mid"
541,300,0.797363,1,0.99707,0.959961,0.256836,0.993652,"RANDU",0.8009764,"high|mid"
542,300,0.789551,1,0.993652,0.958008,0.245117,0.993164,"RANDU",0.7958984,"high|mid"
543,300,0.79834,1,0.996582,0.95752,0.258789,0.987793,"RANDU",0.7998048,"high|mid"
544,300,0.794922,1,0.993652,0.95459,0.25293,0.993164,"RANDU",0.7978516,"high|mid"
545,300,0.799805,1,0.99707,0.953125,0.260742,0.993164,"RANDU",0.8007812,"high|mid"
546,300,0.796875,1,0.991699,0.958984,0.255859,0.994141,"RANDU",0.7995116,"high|mid"
547,300,0.794922,1,0.999023,0.95459,0.25293,0.995117,"RANDU",0.7993164,"high|mid"
548,300,0.791992,0,0.999023,0.960938,0.249023,0.991211,"RANDU",0.7984374,"high|mid"
549,300,0.790039,1,0.993652,0.960938,0.246094,0.991211,"RANDU",0.7963868,"high|mid"
550,300,0.79248,1,0.996582,0.954102,0.25,0.994629,"RANDU",0.7975586,"high|mid"
551,300,0.791504,1,1,0.958008,0.249023,0.987305,"RANDU",0.797168,"high|mid"
552,300,0.794922,1,0.99707,0.957031,0.25293,0.986816,"RANDU",0.7977538,"high|mid"
553,300,0.795898,1,0.999512,0.95459,0.254883,0.991211,"RANDU",0.7992188,"high|mid"
554,300,0.79541,1,0.869629,0.959473,0.253906,0.994629,"RANDU",0.7746094,"high|mid"
555,300,0.797852,1,0.994629,0.955078,0.256836,0.994141,"RANDU",0.7997072,"high|mid"
556,300,0.79541,1,0.998535,0.958008,0.253906,0.994629,"RANDU",0.8000976,"high|mid"
557,300,0.797852,1,0.986328,0.960938,0.256836,0.986816,"RANDU",0.797754,"high|mid"
558,300,0.792969,1,0.994629,0.961914,0.251953,0.989258,"RANDU",0.7981446,"high|mid"
559,300,0.791016,1,0.998535,0.958984,0.248047,0.993652,"RANDU",0.7980468,"high|mid"
560,300,0.795898,1,0.996582,0.955078,0.253906,0.994629,"RANDU",0.7992186,"high|mid"
561,300,0.794922,1,0.988281,0.957031,0.253906,0.992188,"RANDU",0.7972656,"high|mid"
562,300,0.79248,1,0.986328,0.958496,0.249023,0.987793,"RANDU",0.794824,"high|mid"
563,300,0.794922,1,0.99707,0.95459,0.253906,0.994141,"RANDU",0.7989258,"high|mid"
564,300,0.794922,1,0.996582,0.953613,0.25293,0.995605,"RANDU",0.7987304,"high|mid"
565,300,0.796875,1,0.999023,0.961914,0.255859,0.991699,"RANDU",0.801074,"high|mid"
566,300,0.797852,1,0.991699,0.95752,0.256836,0.995117,"RANDU",0.7998048,"high|mid"
567,300,0.794434,1,0.991699,0.960938,0.251953,0.993164,"RANDU",0.7984376,"high|mid"
568,300,0.79541,1,0.998535,0.95459,0.253906,0.992676,"RANDU",0.7990234,"high|mid"
569,300,0.793457,1,0.999023,0.962402,0.251953,0.988281,"RANDU",0.7990232,"high|mid"
570,300,0.802246,1,0.986328,0.958496,0.263672,0.994629,"RANDU",0.8010742,"high|mid"
571,300,0.800293,1,1,0.959473,0.260742,0.991211,"RANDU",0.8023438,"high|mid"
572,300,0.800781,1,0.998535,0.955566,0.260742,0.995117,"RANDU",0.8021482,"high|mid"
573,300,0.800781,1,0.991699,0.95752,0.260742,0.984375,"RANDU",0.7990234,"high|mid"
574,300,0.796387,1,0.999023,0.958496,0.255859,0.993652,"RANDU",0.8006834,"high|mid"
575,300,0.802734,1,0.996582,0.958496,0.264648,0.992676,"RANDU",0.8030272,"high|mid"
576,300,0.791016,1,0.993652,0.954102,0.25,0.990234,"RANDU",0.7958008,"high|mid"
577,300,0.798828,1,0.983887,0.959961,0.258789,0.991699,"RANDU",0.7986328,"high|mid"
578,300,0.79248,1,0.966309,0.959473,0.249023,0.987305,"RANDU",0.790918,"high|mid"
579,300,0.793945,1,0.99707,0.956055,0.25293,0.990234,"RANDU",0.7980468,"high|mid"
580,300,0.797852,1,0.990234,0.959473,0.257812,0.985352,"RANDU",0.7981446,"high|mid"
581,300,0.797852,1,0.959473,0.959961,0.256836,0.995117,"RANDU",0.7938478,"high|mid"
582,300,0.794434,0,0.972656,0.957031,0.253906,0.993652,"RANDU",0.7943358,"high|mid"
583,300,0.785645,1,0.998535,0.95459,0.243164,0.988281,"RANDU",0.794043,"high|mid"
584,300,0.789551,1,0.996582,0.957031,0.24707,0.993164,"RANDU",0.7966796,"high|mid"
585,300,0.794434,1,1,0.95459,0.25293,0.990234,"RANDU",0.7984376,"high|mid"
586,300,0.800781,1,0.991699,0.959473,0.260742,0.994141,"RANDU",0.8013672,"high|mid"
587,300,0.794434,1,1,0.959473,0.250977,0.993652,"RANDU",0.7997072,"high|mid"
588,300,0.79248,0,0.99707,0.957031,0.251953,0.994629,"RANDU",0.7986326,"high|mid"
589,300,0.79541,1,0.986328,0.95752,0.253906,0.986328,"RANDU",0.7958984,"high|mid"
590,300,0.804199,1,0.999023,0.958984,0.265625,0.98584,"RANDU",0.8027342,"high|mid"
591,300,0.799316,1,0.996582,0.95752,0.258789,0.994141,"RANDU",0.8012696,"high|mid"
592,300,0.792969,1,0.983887,0.955566,0.25,0.988281,"RANDU",0.7941406,"high|mid"
593,300,0.799805,1,0.996582,0.960938,0.259766,0.991211,"RANDU",0.8016604,"high|mid"
594,300,0.792969,1,0.924805,0.955566,0.251953,0.990723,"RANDU",0.7832032,"high|mid"
595,300,0.79541,1,0.983887,0.95752,0.254883,0.994629,"RANDU",0.7972658,"high|mid"
596,300,0.796387,1,0.998535,0.955566,0.254883,0.993164,"RANDU",0.799707,"high|mid"
597,300,0.79541,1,0.993652,0.962891,0.253906,0.992676,"RANDU",0.799707,"high|mid"
598,300,0.792969,1,1,0.95459,0.250977,0.989746,"RANDU",0.7976564,"high|mid"
599,300,0.795898,1,0.983887,0.956543,0.254883,0.995605,"RANDU",0.7973632,"high|mid"
600,300,0.792969,1,0.99707,0.955078,0.251953,0.980957,"RANDU",0.7956054,"high|mid"
601,300,0.79834,1,0.999023,0.959961,0.257812,0.994141,"RANDU",0.8018554,"high|mid"
602,300,0.79541,1,0.993652,0.958984,0.253906,0.988281,"RANDU",0.7980466,"high|mid"
603,300,0.794922,1,0.998535,0.958008,0.25293,0.994629,"RANDU",0.7998048,"high|mid"
604,300,0.797852,1,0.990234,0.958008,0.256836,0.98877,"RANDU",0.79834,"high|mid"
605,300,0.79834,1,0.976562,0.956055,0.257812,0.992188,"RANDU",0.7961914,"high|mid"
606,300,0.798828,1,0.972656,0.959961,0.258789,0.991699,"RANDU",0.7963866,"high|mid"
607,300,0.798828,1,1,0.958496,0.257812,0.994141,"RANDU",0.8018554,"high|mid"
608,300,0.796875,1,0.99707,0.958984,0.255859,0.993652,"RANDU",0.800488,"high|mid"
609,300,0.800293,1,0.999023,0.959961,0.259766,0.995117,"RANDU",0.802832,"high|mid"
610,300,0.794434,1,0.994629,0.960449,0.25293,0.990723,"RANDU",0.798633,"high|mid"
611,300,0.794922,1,0.996582,0.958008,0.25293,0.991211,"RANDU",0.7987306,"high|mid"
612,300,0.79541,1,0.994629,0.959961,0.25293,0.994141,"RANDU",0.7994142,"high|mid"
613,300,0.795898,1,0.990234,0.961914,0.254883,0.994141,"RANDU",0.799414,"high|mid"
614,300,0.802734,1,0.93457,0.958496,0.264648,0.995605,"RANDU",0.7912106,"high|mid"
615,300,0.794434,1,1,0.962402,0.251953,0.990234,"RANDU",0.7998046,"high|mid"
616,300,0.788574,1,0.999023,0.959473,0.245117,0.989746,"RANDU",0.7963866,"high|mid"
617,300,0.792969,1,0.976562,0.961426,0.25,0.991211,"RANDU",0.7944336,"high|mid"
618,300,0.796387,1,0.990234,0.958496,0.255859,0.988281,"RANDU",0.7978514,"high|mid"
619,300,0.793945,1,0.990234,0.953613,0.250977,0.994629,"RANDU",0.7966796,"high|mid"
620,300,0.797852,0,0.983887,0.957031,0.256836,0.995605,"RANDU",0.7982422,"high|mid"
621,300,0.792969,1,0.993652,0.960938,0.250977,0.990234,"RANDU",0.797754,"high|mid"
622,300,0.795898,1,0.998535,0.956055,0.254883,0.987793,"RANDU",0.7986328,"high|mid"
623,300,0.79248,1,0.972656,0.956543,0.25,0.993652,"RANDU",0.7930662,"high|mid"
624,300,0.796387,1,0.976562,0.959473,0.254883,0.994141,"RANDU",0.7962892,"high|mid"
625,300,0.796387,1,0.991699,0.956543,0.254883,0.986328,"RANDU",0.797168,"high|mid"
626,300,0.794922,1,0.986328,0.95752,0.25293,0.98877,"RANDU",0.796094,"high|mid"
627,300,0.795898,1,0.993652,0.953613,0.254883,0.990234,"RANDU",0.797656,"high|mid"
628,300,0.793457,1,1,0.955078,0.251953,0.990723,"RANDU",0.7982422,"high|mid"
629,300,0.795898,1,0.996582,0.958496,0.254883,0.994629,"RANDU",0.8000976,"high|mid"
630,300,0.790527,1,1,0.959473,0.246094,0.986816,"RANDU",0.796582,"high|mid"
631,300,0.786621,1,0.999512,0.956543,0.242188,0.995117,"RANDU",0.7959962,"high|mid"
632,300,0.79541,1,0.966309,0.960449,0.25293,0.992188,"RANDU",0.7934572,"high|mid"
633,300,0.800293,1,0.996582,0.959473,0.260742,0.992188,"RANDU",0.8018556,"high|mid"
634,300,0.788574,0,0.988281,0.958008,0.245117,0.98584,"RANDU",0.793164,"high|mid"
635,300,0.795898,1,0.999512,0.958496,0.254883,0.990234,"RANDU",0.7998046,"high|mid"
636,300,0.793457,1,0.996582,0.957031,0.251953,0.994141,"RANDU",0.7986328,"high|mid"
637,300,0.79248,1,0.999023,0.958496,0.25,0.992188,"RANDU",0.7984374,"high|mid"
638,300,0.797852,1,0.99707,0.959473,0.257812,0.994141,"RANDU",0.8012696,"high|mid"
639,300,0.801758,1,0.999023,0.957031,0.262695,0.986816,"RANDU",0.8014646,"high|mid"
640,300,0.79834,1,0.991699,0.958008,0.257812,0.995117,"RANDU",0.8001952,"high|mid"
641,300,0.796387,1,1,0.959473,0.254883,0.992188,"RANDU",0.8005862,"high|mid"
642,300,0.796875,1,0.999023,0.956543,0.255859,0.992188,"RANDU",0.8000976,"high|mid"
643,300,0.789062,1,0.976562,0.958984,0.245117,0.992676,"RANDU",0.7924802,"high|mid"
644,300,0.782227,1,0.999023,0.959961,0.237305,0.981934,"RANDU",0.79209,"high|mid"
645,300,0.79834,1,0.988281,0.958008,0.257812,0.993164,"RANDU",0.799121,"high|mid"
646,300,0.795898,1,1,0.953613,0.253906,0.994629,"RANDU",0.7996092,"high|mid"
647,300,0.79541,1,0.983887,0.958496,0.253906,0.994629,"RANDU",0.7972656,"high|mid"
648,300,0.796875,1,0.99707,0.960938,0.256836,0.994629,"RANDU",0.8012696,"high|mid"
649,300,0.793945,1,0.993652,0.961914,0.251953,0.987305,"RANDU",0.7977538,"high|mid"
650,300,0.797852,1,0.983887,0.960449,0.256836,0.987305,"RANDU",0.7972658,"high|mid"
651,300,0.793457,1,0.99707,0.963867,0.25293,0.993164,"RANDU",0.8000976,"high|mid"
652,300,0.788086,1,0.986328,0.961426,0.243164,0.98877,"RANDU",0.7935548,"high|mid"
653,300,0.793945,1,0.998535,0.960938,0.250977,0.988281,"RANDU",0.7985352,"high|mid"
654,300,0.80127,1,0.994629,0.95752,0.261719,0.992188,"RANDU",0.8014652,"high|mid"
655,300,0.789551,1,0.988281,0.955566,0.245117,0.992188,"RANDU",0.7941406,"high|mid"
656,300,0.79248,1,0.981934,0.958496,0.25,0.995117,"RANDU",0.7956054,"high|mid"
657,300,0.798828,1,0.998535,0.962891,0.258789,0.993164,"RANDU",0.8024414,"high|mid"
658,300,0.794434,1,0.986328,0.958008,0.25293,0.987793,"RANDU",0.7958986,"high|mid"
659,300,0.794922,1,0.993652,0.961914,0.253906,0.990723,"RANDU",0.7990234,"high|mid"
660,300,0.793945,0,0.970215,0.961426,0.251953,0.987793,"RANDU",0.7930664,"high|mid"
661,300,0.79248,1,0.988281,0.958008,0.25,0.991699,"RANDU",0.7960936,"high|mid"
662,300,0.793945,1,0.990234,0.957031,0.250977,0.995117,"RANDU",0.7974608,"high|mid"
663,300,0.799805,1,0.983887,0.958496,0.260742,0.987793,"RANDU",0.7981446,"high|mid"
664,300,0.793945,1,0.999512,0.956543,0.251953,0.994629,"RANDU",0.7993164,"high|mid"
665,300,0.799805,1,1,0.956055,0.259766,0.994629,"RANDU",0.802051,"high|mid"
666,300,0.792969,1,0.99707,0.957031,0.250977,0.987793,"RANDU",0.797168,"high|mid"
667,300,0.79541,1,0.994629,0.957031,0.253906,0.994141,"RANDU",0.7990234,"high|mid"
668,300,0.801758,1,1,0.956055,0.262695,0.990234,"RANDU",0.8021484,"high|mid"
669,300,0.791504,1,0.978516,0.958496,0.249023,0.993164,"RANDU",0.7941406,"high|mid"
670,300,0.797363,1,0.998535,0.956543,0.256836,0.990234,"RANDU",0.7999022,"high|mid"
671,300,0.802246,1,0.976562,0.958008,0.263672,0.994629,"RANDU",0.7990234,"high|mid"
672,300,0.793945,1,0.998535,0.956055,0.251953,0.995605,"RANDU",0.7992186,"high|mid"
673,300,0.797852,1,0.994629,0.956055,0.257812,0.994629,"RANDU",0.8001954,"high|mid"
674,300,0.793457,1,0.999023,0.958008,0.250977,0.994629,"RANDU",0.7992188,"high|mid"
675,300,0.793945,0,0.996582,0.958496,0.251953,0.994629,"RANDU",0.799121,"high|mid"
676,300,0.793457,1,0.991699,0.959961,0.251953,0.993652,"RANDU",0.7981444,"high|mid"
677,300,0.790527,1,0.976562,0.955566,0.24707,0.990234,"RANDU",0.7919918,"high|mid"
678,300,0.792969,0,1,0.960938,0.25,0.995117,"RANDU",0.7998048,"high|mid"
679,300,0.801758,0,0.996582,0.956055,0.262695,0.993164,"RANDU",0.8020508,"high|mid"
680,300,0.794922,1,0.999023,0.958496,0.25293,0.989746,"RANDU",0.7990234,"high|mid"
681,300,0.799805,1,0.939941,0.955078,0.259766,0.992188,"RANDU",0.7893556,"high|mid"
682,300,0.787598,1,0.999512,0.956543,0.243164,0.988281,"RANDU",0.7950196,"high|mid"
683,300,0.798828,1,0.990234,0.95752,0.258789,0.98584,"RANDU",0.7982422,"high|mid"
684,300,0.794434,1,0.999023,0.957031,0.25293,0.991211,"RANDU",0.7989258,"high|mid"
685,300,0.797852,1,0.978516,0.958008,0.258789,0.992188,"RANDU",0.7970706,"high|mid"
686,300,0.799316,1,0.983887,0.953125,0.260742,0.990234,"RANDU",0.7974608,"high|mid"
687,300,0.79541,1,0.94873,0.959473,0.254883,0.993652,"RANDU",0.7904296,"high|mid"
688,300,0.79248,1,0.994629,0.955078,0.25,0.994141,"RANDU",0.7972656,"high|mid"
689,300,0.793945,1,0.983887,0.959473,0.251953,0.994629,"RANDU",0.7967774,"high|mid"
690,300,0.802246,1,1,0.958008,0.263672,0.996094,"RANDU",0.804004,"high|mid"
691,300,0.791504,1,0.930664,0.960449,0.25,0.987793,"RANDU",0.784082,"high|mid"
692,300,0.798828,1,0.998535,0.958984,0.257812,0.994141,"RANDU",0.80166,"high|mid"
693,300,0.792969,1,1,0.956543,0.25,0.992676,"RANDU",0.7984376,"high|mid"
694,300,0.793945,1,0.978516,0.953125,0.251953,0.989258,"RANDU",0.7933594,"high|mid"
695,300,0.804688,1,0.983887,0.95752,0.266602,0.996094,"RANDU",0.8017582,"high|mid"
696,300,0.79834,1,1,0.955566,0.257812,0.989746,"RANDU",0.8002928,"high|mid"
697,300,0.79541,1,0.963867,0.94873,0.253906,0.984375,"RANDU",0.7892576,"high|mid"
698,300,0.796387,1,0.994629,0.953613,0.254883,0.988281,"RANDU",0.7975586,"high|mid"
699,300,0.794434,1,0.988281,0.956055,0.251953,0.995117,"RANDU",0.797168,"high|mid"
700,300,0.796387,1,0.986328,0.960449,0.254883,0.993652,"RANDU",0.7983398,"high|mid"
701,300,0.792969,0,1,0.958984,0.250977,0.991699,"RANDU",0.7989258,"high|mid"
702,300,0.793457,1,0.991699,0.95459,0.251953,0.98877,"RANDU",0.7960938,"high|mid"
703,300,0.791992,1,0.991699,0.955566,0.249023,0.994629,"RANDU",0.7965818,"high|mid"
704,300,0.796387,1,0.999512,0.961914,0.254883,0.986328,"RANDU",0.7998048,"high|mid"
705,300,0.797852,1,0.990234,0.958984,0.257812,0.995117,"RANDU",0.7999998,"high|mid"
706,300,0.795898,1,0.963867,0.954102,0.255859,0.989746,"RANDU",0.7918944,"high|mid"
707,300,0.797363,1,1,0.95459,0.256836,0.994629,"RANDU",0.8006836,"high|mid"
708,300,0.797852,1,0.999023,0.953125,0.256836,0.980957,"RANDU",0.7975586,"high|mid"
709,300,0.790527,1,0.99707,0.956055,0.248047,0.994629,"RANDU",0.7972656,"high|mid"
710,300,0.796875,1,1,0.958496,0.255859,0.991699,"RANDU",0.8005858,"high|mid"
711,300,0.803223,1,0.990234,0.960449,0.264648,0.995117,"RANDU",0.8027342,"high|mid"
712,300,0.791992,1,0.996582,0.963379,0.25,0.994629,"RANDU",0.7993164,"high|mid"
713,300,0.795898,1,0.963867,0.958496,0.253906,0.992188,"RANDU",0.792871,"high|mid"
714,300,0.793945,1,0.976562,0.95459,0.25293,0.994629,"RANDU",0.7945312,"high|mid"
715,300,0.796875,1,0.990234,0.958984,0.255859,0.992188,"RANDU",0.798828,"high|mid"
716,300,0.79541,1,0.993652,0.959961,0.253906,0.994141,"RANDU",0.799414,"high|mid"
717,300,0.798828,1,0.990234,0.961426,0.258789,0.994629,"RANDU",0.8007812,"high|mid"
718,300,0.791992,1,1,0.958008,0.249023,0.98877,"RANDU",0.7975586,"high|mid"
