# seed,length,entropy,runs,pi,acf,uni,rep
43.000000,600.000000,0.872559,0.000000,0.980957,0.966797,0.448242,0.987305
44.000000,600.000000,0.869629,1.000000,1.000000,0.965332,0.440430,0.983887
45.000000,600.000000,0.871094,1.000000,0.996094,0.966309,0.444336,0.988770
46.000000,600.000000,0.866211,1.000000,0.998047,0.965820,0.431641,0.988281
47.000000,600.000000,0.866211,1.000000,1.000000,0.963867,0.433594,0.991699
48.000000,600.000000,0.874023,1.000000,1.000000,0.968262,0.453125,0.992188
49.000000,600.000000,0.869629,1.000000,1.000000,0.964355,0.440430,0.987793
50.000000,600.000000,0.868164,1.000000,1.000000,0.962402,0.435547,0.991699
51.000000,600.000000,0.870605,1.000000,0.997559,0.962891,0.442383,0.992188
52.000000,600.000000,0.871094,1.000000,1.000000,0.962402,0.442383,0.992676
53.000000,600.000000,0.871094,0.000000,0.995117,0.966797,0.444336,0.985352
54.000000,600.000000,0.864258,1.000000,0.999023,0.966797,0.427734,0.987793
55.000000,600.000000,0.873047,1.000000,1.000000,0.968750,0.449219,0.987793
56.000000,600.000000,0.873535,1.000000,0.999512,0.965332,0.449219,0.992188
57.000000,600.000000,0.865723,1.000000,0.999023,0.965332,0.431641,0.988281
58.000000,600.000000,0.873047,1.000000,0.992188,0.966797,0.451172,0.992188
59.000000,600.000000,0.870605,1.000000,0.995117,0.968262,0.443359,0.993164
60.000000,600.000000,0.865723,1.000000,0.999512,0.967285,0.431641,0.991699
61.000000,600.000000,0.866211,1.000000,0.999512,0.964844,0.433594,0.989746
62.000000,600.000000,0.872070,1.000000,0.993652,0.961426,0.446289,0.983398
63.000000,600.000000,0.870605,1.000000,1.000000,0.965820,0.444336,0.985840
64.000000,600.000000,0.873535,1.000000,1.000000,0.967285,0.450195,0.992676
65.000000,600.000000,0.871582,1.000000,1.000000,0.963867,0.442383,0.993652
66.000000,600.000000,0.870605,1.000000,0.972656,0.968262,0.442383,0.985840
67.000000,600.000000,0.870605,1.000000,0.996582,0.965820,0.442383,0.989258
68.000000,600.000000,0.868164,1.000000,0.999023,0.967773,0.441406,0.990234
69.000000,600.000000,0.870117,1.000000,0.996582,0.964355,0.441406,0.992676
70.000000,600.000000,0.874023,1.000000,0.995117,0.964355,0.452148,0.993164
71.000000,600.000000,0.878906,1.000000,0.998535,0.964355,0.463867,0.990723
72.000000,600.000000,0.871582,0.000000,1.000000,0.967773,0.444336,0.989746
73.000000,600.000000,0.871582,1.000000,0.988770,0.962891,0.449219,0.988770
74.000000,600.000000,0.866211,1.000000,0.991699,0.961914,0.432617,0.992676
75.000000,600.000000,0.878418,1.000000,0.997559,0.964844,0.459961,0.993164
76.000000,600.000000,0.863281,1.000000,0.999512,0.963379,0.428711,0.991211
77.000000,600.000000,0.866211,1.000000,1.000000,0.965332,0.432617,0.988770
78.000000,600.000000,0.870117,0.000000,0.983887,0.964844,0.443359,0.991699
79.000000,600.000000,0.875488,1.000000,1.000000,0.967773,0.455078,0.991699
80.000000,600.000000,0.871582,1.000000,0.998047,0.968262,0.444336,0.992676
81.000000,600.000000,0.874023,1.000000,0.998535,0.964355,0.450195,0.986328
82.000000,600.000000,0.870605,1.000000,0.999512,0.964844,0.444336,0.993652
83.000000,600.000000,0.874023,1.000000,0.996094,0.966797,0.451172,0.986328
84.000000,600.000000,0.869141,1.000000,0.993652,0.966309,0.439453,0.991211
85.000000,600.000000,0.869629,1.000000,1.000000,0.964355,0.440430,0.992676
86.000000,600.000000,0.872559,1.000000,0.995117,0.964355,0.448242,0.988770
87.000000,600.000000,0.875488,1.000000,0.999023,0.966309,0.455078,0.993652
88.000000,600.000000,0.871582,1.000000,0.969727,0.966309,0.445312,0.983887
89.000000,600.000000,0.869629,1.000000,0.997559,0.965332,0.441406,0.993164
90.000000,600.000000,0.870605,1.000000,0.976562,0.966797,0.445312,0.988281
91.000000,600.000000,0.872070,1.000000,0.999512,0.965820,0.446289,0.993164
92.000000,600.000000,0.873535,1.000000,0.999023,0.968262,0.452148,0.988281
93.000000,600.000000,0.870605,1.000000,1.000000,0.966309,0.442383,0.993164
94.000000,600.000000,0.864258,0.000000,1.000000,0.966797,0.432617,0.992188
95.000000,600.000000,0.870117,1.000000,1.000000,0.968262,0.440430,0.984375
96.000000,600.000000,0.876465,1.000000,0.996094,0.962891,0.458984,0.987305
97.000000,600.000000,0.877441,1.000000,0.995117,0.967773,0.462891,0.986328
98.000000,600.000000,0.867188,1.000000,1.000000,0.967773,0.433594,0.987305
99.000000,600.000000,0.866699,1.000000,0.998047,0.968262,0.433594,0.993164
100.000000,600.000000,0.869141,0.000000,0.991699,0.962891,0.436523,0.992676
101.000000,600.000000,0.870117,1.000000,0.993652,0.966309,0.444336,0.991699
102.000000,600.000000,0.870117,1.000000,0.999023,0.960449,0.441406,0.985840
103.000000,600.000000,0.871094,0.000000,0.996094,0.966797,0.444336,0.984375
104.000000,600.000000,0.871582,1.000000,0.997559,0.967285,0.447266,0.983398
105.000000,600.000000,0.874512,1.000000,0.993652,0.966309,0.453125,0.990723
106.000000,600.000000,0.873047,1.000000,0.999512,0.966797,0.449219,0.990234
107.000000,600.000000,0.872559,1.000000,0.998535,0.962402,0.449219,0.992188
108.000000,600.000000,0.867676,1.000000,0.999023,0.967285,0.434570,0.987793
109.000000,600.000000,0.878906,1.000000,0.996582,0.962402,0.461914,0.992188
110.000000,600.000000,0.865723,1.000000,0.996094,0.966797,0.432617,0.988281
111.000000,600.000000,0.875000,1.000000,0.993652,0.966309,0.451172,0.991211
112.000000,600.000000,0.875488,1.000000,0.999023,0.962891,0.456055,0.990723
113.000000,600.000000,0.868652,1.000000,0.999512,0.967773,0.435547,0.993652
114.000000,600.000000,0.866211,1.000000,0.993652,0.966797,0.432617,0.988281
115.000000,600.000000,0.867188,1.000000,0.998535,0.964355,0.433594,0.992676
116.000000,600.000000,0.875977,1.000000,1.000000,0.963867,0.457031,0.992676
117.000000,600.000000,0.869629,1.000000,0.999023,0.967285,0.440430,0.988770
118.000000,600.000000,0.875000,1.000000,1.000000,0.967285,0.456055,0.991211
119.000000,600.000000,0.874023,1.000000,1.000000,0.968262,0.450195,0.992676
120.000000,600.000000,0.871582,1.000000,0.990234,0.964355,0.445312,0.992676
121.000000,600.000000,0.869141,1.000000,0.996582,0.965332,0.440430,0.993164
122.000000,600.000000,0.867676,1.000000,1.000000,0.966309,0.433594,0.993164
123.000000,600.000000,0.874023,1.000000,0.998047,0.965820,0.451172,0.989746
124.000000,600.000000,0.875000,1.000000,0.996582,0.962891,0.453125,0.990723
125.000000,600.000000,0.871582,1.000000,0.999512,0.966309,0.444336,0.990723
126.000000,600.000000,0.869141,1.000000,0.999023,0.967285,0.439453,0.985840
127.000000,600.000000,0.871582,1.000000,0.999512,0.964355,0.444336,0.987305
128.000000,600.000000,0.870605,1.000000,1.000000,0.962402,0.440430,0.989746
129.000000,600.000000,0.874023,1.000000,1.000000,0.970215,0.449219,0.988281
130.000000,600.000000,0.871582,0.000000,0.978516,0.967285,0.444336,0.982422
131.000000,600.000000,0.868652,1.000000,0.991699,0.964844,0.440430,0.988770
132.000000,600.000000,0.875000,1.000000,0.990234,0.966309,0.452148,0.993164
133.000000,600.000000,0.870605,1.000000,1.000000,0.966797,0.442383,0.987305
134.000000,600.000000,0.870117,1.000000,0.997070,0.964355,0.442383,0.990723
135.000000,600.000000,0.875000,1.000000,0.999023,0.964844,0.455078,0.987793
136.000000,600.000000,0.870605,1.000000,1.000000,0.965332,0.441406,0.985840
137.000000,600.000000,0.872070,1.000000,0.994629,0.962402,0.447266,0.989746
138.000000,600.000000,0.864258,1.000000,0.992188,0.965332,0.425781,0.992676
139.000000,600.000000,0.869629,1.000000,0.998047,0.964355,0.442383,0.988770
140.000000,600.000000,0.869141,1.000000,0.998535,0.970215,0.438477,0.987793
141.000000,600.000000,0.868164,1.000000,0.988281,0.965820,0.443359,0.987793
142.000000,600.000000,0.881348,1.000000,0.992188,0.965820,0.468750,0.990234
143.000000,600.000000,0.874023,0.000000,0.999023,0.964355,0.453125,0.992676
144.000000,600.000000,0.874512,1.000000,1.000000,0.959961,0.453125,0.989746
145.000000,600.000000,0.876465,1.000000,1.000000,0.965332,0.460938,0.993164
146.000000,600.000000,0.873535,1.000000,0.999512,0.966309,0.448242,0.993164
147.000000,600.000000,0.869629,1.000000,0.998535,0.969238,0.442383,0.989746
148.000000,600.000000,0.867676,1.000000,1.000000,0.964355,0.434570,0.992676
149.000000,600.000000,0.870117,1.000000,0.994629,0.963867,0.441406,0.992188
150.000000,600.000000,0.876465,0.000000,0.999023,0.964844,0.457031,0.989258
151.000000,600.000000,0.871582,1.000000,0.988770,0.966309,0.444336,0.985840
152.000000,600.000000,0.869629,1.000000,1.000000,0.967285,0.442383,0.990234
153.000000,600.000000,0.862793,1.000000,0.998535,0.964844,0.425781,0.974609
154.000000,600.000000,0.871582,1.000000,0.999512,0.965820,0.449219,0.993164
155.000000,600.000000,0.871094,1.000000,0.996094,0.963867,0.444336,0.987793
156.000000,600.000000,0.872559,1.000000,0.983887,0.966309,0.449219,0.988770
157.000000,600.000000,0.871582,1.000000,0.999023,0.964844,0.446289,0.988770
158.000000,600.000000,0.868652,1.000000,0.993652,0.967285,0.436523,0.990723
159.000000,600.000000,0.875488,1.000000,0.999023,0.966797,0.455078,0.990234
160.000000,600.000000,0.871094,1.000000,0.999023,0.966797,0.445312,0.987793
161.000000,600.000000,0.869141,1.000000,0.998535,0.965820,0.441406,0.989746
162.000000,600.000000,0.875488,1.000000,0.996582,0.965332,0.454102,0.986328
163.000000,600.000000,0.866211,1.000000,0.990234,0.962402,0.431641,0.991699
164.000000,600.000000,0.864746,1.000000,1.000000,0.966309,0.429688,0.989746
165.000000,600.000000,0.868164,1.000000,0.990234,0.962891,0.437500,0.988281
166.000000,600.000000,0.875000,1.000000,0.996582,0.967773,0.455078,0.990723
167.000000,600.000000,0.874512,1.000000,1.000000,0.964355,0.453125,0.993652
168.000000,600.000000,0.868652,1.000000,0.996094,0.962891,0.438477,0.991211
169.000000,600.000000,0.867188,1.000000,0.998047,0.964844,0.434570,0.986816
170.000000,600.000000,0.870117,1.000000,0.995117,0.965820,0.442383,0.984863
171.000000,600.000000,0.862305,1.000000,0.999512,0.964844,0.423828,0.985352
172.000000,600.000000,0.874512,0.000000,1.000000,0.959473,0.451172,0.981445
173.000000,600.000000,0.870117,1.000000,0.999512,0.962891,0.440430,0.992188
174.000000,600.000000,0.875488,1.000000,0.996582,0.963379,0.455078,0.994141
175.000000,600.000000,0.874512,1.000000,1.000000,0.965820,0.454102,0.988770
176.000000,600.000000,0.869141,1.000000,0.998535,0.965820,0.438477,0.990723
177.000000,600.000000,0.869629,1.000000,0.993652,0.962891,0.442383,0.992676
178.000000,600.000000,0.870117,1.000000,0.998535,0.961426,0.442383,0.984863
179.000000,600.000000,0.872559,1.000000,0.993652,0.964844,0.448242,0.986816
180.000000,600.000000,0.863770,1.000000,0.992188,0.964844,0.423828,0.984375
181.000000,600.000000,0.871582,1.000000,0.983887,0.964355,0.445312,0.990234
182.000000,600.000000,0.870605,1.000000,1.000000,0.966309,0.443359,0.992188
183.000000,600.000000,0.866699,1.000000,0.970215,0.965332,0.435547,0.989258
184.000000,600.000000,0.871582,1.000000,1.000000,0.958008,0.446289,0.993652
185.000000,600.000000,0.878418,1.000000,0.997070,0.967773,0.461914,0.990723
186.000000,600.000000,0.871582,1.000000,0.999512,0.966309,0.445312,0.994141
187.000000,600.000000,0.867188,0.000000,0.981934,0.964355,0.435547,0.993652
188.000000,600.000000,0.866211,1.000000,1.000000,0.966309,0.434570,0.994141
189.000000,600.000000,0.871094,1.000000,0.999512,0.964355,0.445312,0.992188
190.000000,600.000000,0.870605,1.000000,0.996582,0.967773,0.442383,0.987793
191.000000,600.000000,0.871094,1.000000,0.994629,0.966309,0.444336,0.989258
192.000000,600.000000,0.874023,1.000000,1.000000,0.965820,0.451172,0.991211
193.000000,600.000000,0.876465,1.000000,1.000000,0.967285,0.456055,0.992676
194.000000,600.000000,0.872070,1.000000,0.995117,0.964844,0.449219,0.980957
195.000000,600.000000,0.874512,1.000000,0.995117,0.963379,0.454102,0.985840
196.000000,600.000000,0.865723,0.000000,0.988281,0.968262,0.431641,0.991211
197.000000,600.000000,0.874512,1.000000,0.998535,0.964844,0.456055,0.990234
198.000000,600.000000,0.865723,1.000000,0.990234,0.962891,0.431641,0.993164
199.000000,600.000000,0.873047,0.000000,0.995117,0.961426,0.451172,0.993164
200.000000,600.000000,0.871582,1.000000,0.999023,0.961914,0.444336,0.987793
201.000000,600.000000,0.874512,1.000000,0.990234,0.966797,0.451172,0.988770
202.000000,600.000000,0.869141,1.000000,0.999023,0.967773,0.439453,0.984863
203.000000,600.000000,0.873535,1.000000,1.000000,0.965820,0.452148,0.992676
204.000000,600.000000,0.866211,1.000000,0.995117,0.968750,0.433594,0.993164
205.000000,600.000000,0.868652,0.000000,0.993652,0.967773,0.436523,0.993164
206.000000,600.000000,0.866211,1.000000,1.000000,0.968262,0.432617,0.991211
207.000000,600.000000,0.870605,1.000000,0.986328,0.962891,0.442383,0.981934
208.000000,600.000000,0.873047,1.000000,0.997070,0.962891,0.448242,0.991699
209.000000,600.000000,0.867188,1.000000,0.999512,0.965820,0.435547,0.989746
210.000000,600.000000,0.873535,1.000000,0.992188,0.964844,0.450195,0.993652
211.000000,600.000000,0.872559,1.000000,0.999512,0.963867,0.447266,0.990723
212.000000,600.000000,0.865723,1.000000,0.993652,0.964844,0.429688,0.993164
213.000000,600.000000,0.868652,1.000000,1.000000,0.965332,0.437500,0.984863
214.000000,600.000000,0.869141,1.000000,1.000000,0.964844,0.444336,0.992676
215.000000,600.000000,0.871094,1.000000,0.991699,0.963867,0.443359,0.985840
216.000000,600.000000,0.875488,1.000000,0.991699,0.965332,0.453125,0.986816
217.000000,600.000000,0.869629,1.000000,0.972656,0.963867,0.440430,0.988770
218.000000,600.000000,0.875977,1.000000,0.981934,0.966309,0.455078,0.992676
219.000000,600.000000,0.872559,0.000000,0.988281,0.968262,0.449219,0.988770
220.000000,600.000000,0.862305,1.000000,0.997559,0.966309,0.425781,0.989258
221.000000,600.000000,0.867676,1.000000,0.980957,0.965332,0.435547,0.992676
222.000000,600.000000,0.876465,1.000000,0.978516,0.966309,0.456055,0.990723
223.000000,600.000000,0.875488,1.000000,1.000000,0.966797,0.455078,0.990723
224.000000,600.000000,0.872559,1.000000,0.996582,0.962891,0.447266,0.990723
225.000000,600.000000,0.872559,1.000000,0.999512,0.963379,0.447266,0.990234
226.000000,600.000000,0.873047,1.000000,0.998047,0.965820,0.449219,0.993652
227.000000,600.000000,0.868652,1.000000,0.997559,0.963867,0.439453,0.992188
228.000000,600.000000,0.870605,1.000000,1.000000,0.964844,0.442383,0.992188
229.000000,600.000000,0.865234,1.000000,1.000000,0.964844,0.430664,0.982910
230.000000,600.000000,0.867188,1.000000,0.999512,0.964355,0.432617,0.986328
231.000000,600.000000,0.867188,0.000000,0.972656,0.964355,0.435547,0.991699
232.000000,600.000000,0.875000,1.000000,0.992188,0.965332,0.454102,0.992676
233.000000,600.000000,0.873047,1.000000,0.969727,0.969727,0.451172,0.992676
234.000000,600.000000,0.868164,1.000000,0.994629,0.966309,0.433594,0.991211
235.000000,600.000000,0.870605,1.000000,1.000000,0.961914,0.447266,0.990234
236.000000,600.000000,0.873535,1.000000,0.996094,0.965820,0.451172,0.986816
237.000000,600.000000,0.875000,1.000000,0.998535,0.968750,0.452148,0.989258
238.000000,600.000000,0.874512,1.000000,0.988281,0.964844,0.452148,0.987305
239.000000,600.000000,0.873535,1.000000,0.984375,0.963379,0.448242,0.986328
240.000000,600.000000,0.871582,1.000000,0.997559,0.964844,0.445312,0.985352
241.000000,600.000000,0.871582,1.000000,0.993652,0.964355,0.446289,0.983887
242.000000,600.000000,0.869629,1.000000,0.998535,0.962891,0.443359,0.991699
243.000000,600.000000,0.871094,1.000000,1.000000,0.965820,0.440430,0.992676
244.000000,600.000000,0.866699,1.000000,1.000000,0.966797,0.432617,0.993652
245.000000,600.000000,0.871094,1.000000,0.991699,0.966309,0.447266,0.988281
246.000000,600.000000,0.869141,1.000000,0.992188,0.962891,0.441406,0.992188
247.000000,600.000000,0.876953,1.000000,0.997559,0.965820,0.460938,0.987793
248.000000,600.000000,0.869629,1.000000,0.999512,0.963867,0.441406,0.993164
249.000000,600.000000,0.871094,1.000000,0.998535,0.965820,0.444336,0.986816
250.000000,600.000000,0.874023,1.000000,0.990234,0.964844,0.451172,0.986816
251.000000,600.000000,0.866699,1.000000,0.992188,0.964844,0.433594,0.991699
252.000000,600.000000,0.863281,1.000000,0.993652,0.962891,0.427734,0.992188
253.000000,600.000000,0.865723,1.000000,0.979004,0.967285,0.434570,0.984375
254.000000,600.000000,0.875488,1.000000,1.000000,0.965332,0.455078,0.993652
255.000000,600.000000,0.870605,1.000000,1.000000,0.964844,0.445312,0.987793
256.000000,600.000000,0.875000,1.000000,0.998535,0.963867,0.455078,0.992676
257.000000,600.000000,0.869629,1.000000,0.997070,0.966309,0.442383,0.992188
258.000000,600.000000,0.870605,1.000000,0.988770,0.963379,0.443359,0.985840
259.000000,600.000000,0.869629,1.000000,0.997070,0.967773,0.443359,0.986816
260.000000,600.000000,0.868164,1.000000,0.969727,0.965820,0.436523,0.982422
261.000000,600.000000,0.870117,1.000000,0.999023,0.962402,0.445312,0.990723
262.000000,600.000000,0.870605,1.000000,0.997070,0.964844,0.441406,0.988770
263.000000,600.000000,0.870117,1.000000,0.999023,0.967773,0.441406,0.992188
264.000000,600.000000,0.875488,1.000000,0.997070,0.967773,0.455078,0.983887
265.000000,600.000000,0.868652,1.000000,0.999023,0.963379,0.436523,0.992188
266.000000,600.000000,0.872070,1.000000,0.996582,0.967285,0.446289,0.990234
267.000000,600.000000,0.872070,0.000000,0.999512,0.965332,0.447266,0.992188
268.000000,600.000000,0.872559,1.000000,0.995117,0.966797,0.449219,0.993164
269.000000,600.000000,0.869141,1.000000,0.996094,0.961426,0.441406,0.989746
270.000000,600.000000,0.870117,1.000000,0.988770,0.964844,0.443359,0.991211
271.000000,600.000000,0.876465,1.000000,0.999512,0.966797,0.458008,0.985840
272.000000,600.000000,0.866211,1.000000,0.999023,0.968262,0.431641,0.993164
273.000000,600.000000,0.865234,1.000000,0.980957,0.967773,0.429688,0.985840
274.000000,600.000000,0.875488,1.000000,0.999512,0.965820,0.457031,0.993164
275.000000,600.000000,0.869141,1.000000,0.999512,0.964844,0.440430,0.988281
276.000000,600.000000,0.872070,1.000000,1.000000,0.963379,0.448242,0.988281
277.000000,600.000000,0.872070,1.000000,0.983887,0.966309,0.448242,0.990723
278.000000,600.000000,0.868652,1.000000,0.997559,0.963867,0.434570,0.992676
279.000000,600.000000,0.874512,1.000000,0.999023,0.960938,0.451172,0.990234
280.000000,600.000000,0.868652,1.000000,0.979004,0.962402,0.437500,0.993652
281.000000,600.000000,0.868652,1.000000,0.999512,0.966309,0.434570,0.984863
282.000000,600.000000,0.867188,1.000000,1.000000,0.963379,0.437500,0.987793
283.000000,600.000000,0.870605,1.000000,0.990234,0.960938,0.440430,0.992676
284.000000,600.000000,0.876465,1.000000,0.988770,0.967285,0.458008,0.990723
285.000000,600.000000,0.874023,1.000000,0.996094,0.967773,0.450195,0.992676
286.000000,600.000000,0.875488,0.000000,1.000000,0.962402,0.456055,0.992676
287.000000,600.000000,0.870117,1.000000,0.997070,0.963867,0.441406,0.982422
288.000000,600.000000,0.873047,1.000000,0.998047,0.962402,0.450195,0.992676
289.000000,600.000000,0.874023,1.000000,1.000000,0.966797,0.450195,0.990723
290.000000,600.000000,0.870605,0.000000,0.999023,0.963867,0.446289,0.990723
291.000000,600.000000,0.870605,1.000000,0.992188,0.965820,0.442383,0.988281
292.000000,600.000000,0.873047,1.000000,0.999023,0.966797,0.451172,0.993164
293.000000,600.000000,0.870117,1.000000,0.997559,0.967773,0.443359,0.989258
294.000000,600.000000,0.863281,1.000000,0.993652,0.966797,0.426758,0.993164
295.000000,600.000000,0.876953,1.000000,0.999512,0.963379,0.459961,0.993164
296.000000,600.000000,0.870605,1.000000,1.000000,0.966797,0.442383,0.991211
297.000000,600.000000,0.865723,1.000000,0.988281,0.965332,0.430664,0.993164
298.000000,600.000000,0.870117,1.000000,1.000000,0.966797,0.440430,0.991699
299.000000,600.000000,0.867676,1.000000,0.999512,0.963867,0.439453,0.987305
300.000000,600.000000,0.864258,0.000000,1.000000,0.967285,0.427734,0.993164
301.000000,600.000000,0.876465,1.000000,0.998535,0.966797,0.457031,0.991699
302.000000,600.000000,0.870117,1.000000,0.992188,0.966309,0.442383,0.990234
303.000000,600.000000,0.865234,1.000000,0.999512,0.965332,0.427734,0.987793
304.000000,600.000000,0.867188,1.000000,0.999512,0.966797,0.438477,0.990234
305.000000,600.000000,0.871094,1.000000,0.991699,0.959961,0.442383,0.992676
306.000000,600.000000,0.864258,1.000000,0.999023,0.965820,0.427734,0.992676
307.000000,600.000000,0.871582,1.000000,0.996094,0.966797,0.444336,0.992188
308.000000,600.000000,0.867676,1.000000,0.998047,0.963867,0.438477,0.989746
309.000000,600.000000,0.870605,1.000000,0.994629,0.967773,0.443359,0.991211
310.000000,600.000000,0.867676,1.000000,0.996094,0.962891,0.434570,0.992676
311.000000,600.000000,0.872559,1.000000,0.999512,0.963867,0.448242,0.986328
312.000000,600.000000,0.874023,1.000000,0.995117,0.964355,0.451172,0.987305
313.000000,600.000000,0.865723,1.000000,1.000000,0.966309,0.429688,0.990723
314.000000,600.000000,0.869141,1.000000,0.994629,0.967773,0.439453,0.993164
315.000000,600.000000,0.868164,1.000000,0.997070,0.968750,0.434570,0.991211
316.000000,600.000000,0.868164,1.000000,0.999512,0.967773,0.435547,0.991211
317.000000,600.000000,0.864746,1.000000,0.995117,0.966797,0.429688,0.982910
318.000000,600.000000,0.872070,1.000000,0.997559,0.966309,0.446289,0.990234
319.000000,600.000000,0.868164,1.000000,0.996094,0.966309,0.437500,0.988281
320.000000,600.000000,0.869141,1.000000,0.999512,0.964355,0.443359,0.984375
321.000000,600.000000,0.871582,1.000000,0.996094,0.967285,0.443359,0.992676
322.000000,600.000000,0.864258,1.000000,0.999512,0.966797,0.429688,0.992188
323.000000,600.000000,0.866211,1.000000,1.000000,0.961426,0.432617,0.988281
324.000000,600.000000,0.872070,0.000000,0.991699,0.966797,0.445312,0.986328
325.000000,600.000000,0.871094,1.000000,0.996094,0.967773,0.443359,0.993652
326.000000,600.000000,0.866211,1.000000,0.998535,0.966797,0.430664,0.986328
327.000000,600.000000,0.875488,1.000000,0.997559,0.963379,0.456055,0.989258
328.000000,600.000000,0.868652,1.000000,0.996582,0.965820,0.438477,0.993164
329.000000,600.000000,0.868652,1.000000,1.000000,0.964355,0.438477,0.990234
330.000000,600.000000,0.867676,1.000000,0.999023,0.965820,0.434570,0.988281
331.000000,600.000000,0.871094,1.000000,0.997559,0.962891,0.443359,0.991699
332.000000,600.000000,0.869629,1.000000,0.995117,0.967773,0.438477,0.990723
333.000000,600.000000,0.870117,1.000000,1.000000,0.966309,0.442383,0.987305
334.000000,600.000000,0.868652,0.000000,0.998047,0.964355,0.437500,0.992676
335.000000,600.000000,0.872559,1.000000,0.981934,0.966797,0.447266,0.991699
336.000000,600.000000,0.870605,0.000000,0.993652,0.966309,0.445312,0.992188
337.000000,600.000000,0.872070,1.000000,0.994629,0.968262,0.448242,0.987793
338.000000,600.000000,0.864746,1.000000,0.999512,0.965332,0.427734,0.985352
339.000000,600.000000,0.869629,1.000000,0.998535,0.963867,0.441406,0.990723
340.000000,600.000000,0.865234,1.000000,0.998047,0.966309,0.430664,0.991211
341.000000,600.000000,0.875000,1.000000,1.000000,0.963867,0.455078,0.986816
342.000000,600.000000,0.869141,1.000000,0.991699,0.965820,0.438477,0.993164
343.000000,600.000000,0.868164,1.000000,0.998047,0.965332,0.437500,0.992676
344.000000,600.000000,0.874023,1.000000,0.980957,0.965820,0.453125,0.989258
345.000000,600.000000,0.870117,1.000000,0.999023,0.966309,0.439453,0.987305
346.000000,600.000000,0.871582,1.000000,1.000000,0.967773,0.448242,0.989258
347.000000,600.000000,0.867676,1.000000,0.996582,0.967773,0.437500,0.987793
348.000000,600.000000,0.874023,1.000000,0.999023,0.966309,0.453125,0.992676
349.000000,600.000000,0.872559,1.000000,1.000000,0.963867,0.449219,0.993652
350.000000,600.000000,0.877930,1.000000,1.000000,0.966309,0.461914,0.986816
351.000000,600.000000,0.870117,1.000000,0.991699,0.966797,0.445312,0.987305
352.000000,600.000000,0.868652,1.000000,1.000000,0.959473,0.435547,0.991211
353.000000,600.000000,0.871582,1.000000,0.999512,0.960449,0.447266,0.994141
354.000000,600.000000,0.869141,1.000000,0.988770,0.963379,0.438477,0.992676
355.000000,600.000000,0.872070,1.000000,0.993652,0.963867,0.445312,0.987793
356.000000,600.000000,0.869629,1.000000,0.999512,0.963379,0.441406,0.991699
357.000000,600.000000,0.875000,1.000000,0.999512,0.966309,0.455078,0.994141
358.000000,600.000000,0.870605,1.000000,0.988770,0.961914,0.442383,0.985352
359.000000,600.000000,0.870605,1.000000,0.996094,0.967285,0.442383,0.992188
360.000000,600.000000,0.870117,1.000000,0.995117,0.965332,0.441406,0.984375
361.000000,600.000000,0.880371,1.000000,1.000000,0.967773,0.468750,0.992676
362.000000,600.000000,0.870117,1.000000,0.997070,0.965820,0.444336,0.989258
363.000000,600.000000,0.870117,1.000000,0.996582,0.966797,0.442383,0.993164
364.000000,600.000000,0.869141,1.000000,0.999512,0.964844,0.437500,0.993652
365.000000,600.000000,0.872559,1.000000,0.988281,0.964844,0.444336,0.989746
366.000000,600.000000,0.872559,1.000000,0.999023,0.963867,0.449219,0.992676
367.000000,600.000000,0.870117,1.000000,0.984375,0.967285,0.444336,0.992676
368.000000,600.000000,0.869141,1.000000,0.998535,0.963379,0.439453,0.993652
369.000000,600.000000,0.869141,1.000000,0.999023,0.965820,0.439453,0.992188
370.000000,600.000000,0.875000,1.000000,0.993652,0.963867,0.454102,0.990723
371.000000,600.000000,0.865234,1.000000,0.999512,0.967773,0.431641,0.978516
372.000000,600.000000,0.873047,1.000000,0.999023,0.964355,0.448242,0.989746
373.000000,600.000000,0.866699,1.000000,0.998047,0.968262,0.433594,0.989746
374.000000,600.000000,0.868652,1.000000,0.993652,0.966797,0.437500,0.989258
375.000000,600.000000,0.873047,0.000000,1.000000,0.965820,0.448242,0.986816
376.000000,600.000000,0.868652,1.000000,0.999023,0.964844,0.437500,0.992676
377.000000,600.000000,0.873047,1.000000,1.000000,0.962891,0.449219,0.990723
378.000000,600.000000,0.871094,1.000000,0.998047,0.966309,0.446289,0.992188
379.000000,600.000000,0.872070,1.000000,0.997559,0.965820,0.447266,0.988770
380.000000,600.000000,0.869629,1.000000,0.998535,0.965820,0.441406,0.989746
381.000000,600.000000,0.874023,1.000000,0.997559,0.965820,0.452148,0.988770
382.000000,600.000000,0.870605,1.000000,1.000000,0.964355,0.443359,0.990234
383.000000,600.000000,0.879395,0.000000,0.999023,0.962891,0.465820,0.992188
384.000000,600.000000,0.868164,0.000000,0.998047,0.966797,0.437500,0.992676
385.000000,600.000000,0.864258,1.000000,0.993652,0.966309,0.429688,0.986328
386.000000,600.000000,0.874023,1.000000,1.000000,0.965820,0.451172,0.992676
387.000000,600.000000,0.874023,1.000000,0.999023,0.963379,0.450195,0.991699
388.000000,600.000000,0.872070,1.000000,0.990234,0.965820,0.449219,0.980957
389.000000,600.000000,0.870605,1.000000,0.993652,0.966309,0.446289,0.982910
390.000000,600.000000,0.868164,1.000000,1.000000,0.961914,0.436523,0.982422
391.000000,600.000000,0.868652,1.000000,1.000000,0.964355,0.439453,0.983887
