# seed,length,entropy,runs,pi,acf,uni,rep
680.000000,300.000000,0.798340,1.000000,0.998535,0.958008,0.258789,0.994141
681.000000,300.000000,0.787598,0.000000,0.996582,0.959473,0.244141,0.988770
682.000000,300.000000,0.797363,1.000000,0.981934,0.957031,0.256836,0.985352
683.000000,300.000000,0.798340,1.000000,0.996582,0.959473,0.257812,0.995117
684.000000,300.000000,0.797852,1.000000,0.986328,0.956543,0.257812,0.990234
685.000000,300.000000,0.798828,1.000000,0.991699,0.959961,0.259766,0.985352
686.000000,300.000000,0.795898,1.000000,0.981934,0.957520,0.255859,0.993652
687.000000,300.000000,0.795410,1.000000,0.990234,0.960938,0.253906,0.993164
688.000000,300.000000,0.794434,1.000000,0.997070,0.962402,0.252930,0.992676
689.000000,300.000000,0.797363,1.000000,0.999512,0.959473,0.255859,0.994141
690.000000,300.000000,0.796875,1.000000,1.000000,0.958496,0.256836,0.994141
691.000000,300.000000,0.794434,1.000000,0.983887,0.958008,0.253906,0.989258
692.000000,300.000000,0.799805,0.000000,0.986328,0.957031,0.259766,0.991699
693.000000,300.000000,0.793945,1.000000,0.997070,0.961914,0.250977,0.994629
694.000000,300.000000,0.797852,0.000000,0.996582,0.951172,0.256836,0.984863
695.000000,300.000000,0.795410,1.000000,0.993652,0.963867,0.253906,0.992188
696.000000,300.000000,0.788086,1.000000,0.996582,0.954102,0.245117,0.990723
697.000000,300.000000,0.797852,1.000000,1.000000,0.959473,0.257812,0.994629
698.000000,300.000000,0.802246,1.000000,0.994629,0.957031,0.263672,0.991211
699.000000,300.000000,0.791992,1.000000,0.999023,0.959961,0.250000,0.994141
700.000000,300.000000,0.800293,1.000000,1.000000,0.958008,0.259766,0.994141
701.000000,300.000000,0.798828,1.000000,0.996582,0.960449,0.258789,0.992676
702.000000,300.000000,0.798340,1.000000,0.993652,0.961426,0.257812,0.984375
703.000000,300.000000,0.790527,1.000000,0.997070,0.956543,0.248047,0.994629
704.000000,300.000000,0.787598,1.000000,0.994629,0.959473,0.244141,0.993164
705.000000,300.000000,0.796875,0.000000,0.963867,0.959473,0.255859,0.995117
706.000000,300.000000,0.802246,0.000000,0.990234,0.959961,0.263672,0.993652
707.000000,300.000000,0.796387,1.000000,0.978516,0.952637,0.254883,0.993164
708.000000,300.000000,0.796875,1.000000,0.996582,0.951172,0.256836,0.992676
709.000000,300.000000,0.796875,1.000000,0.993652,0.956543,0.256836,0.993164
710.000000,300.000000,0.795898,1.000000,1.000000,0.960449,0.254883,0.993652
711.000000,300.000000,0.802246,1.000000,0.993652,0.956543,0.262695,0.995605
712.000000,300.000000,0.791016,1.000000,0.988281,0.958496,0.248047,0.988770
713.000000,300.000000,0.793945,1.000000,0.994629,0.960938,0.252930,0.992188
714.000000,300.000000,0.800781,1.000000,0.999512,0.958008,0.260742,0.994141
715.000000,300.000000,0.791992,1.000000,0.997070,0.959473,0.249023,0.988281
716.000000,300.000000,0.800781,1.000000,0.998535,0.960938,0.261719,0.995605
717.000000,300.000000,0.790527,1.000000,0.996582,0.958008,0.248047,0.990234
718.000000,300.000000,0.796875,1.000000,0.972656,0.959961,0.255859,0.993652
719.000000,300.000000,0.801270,1.000000,0.997070,0.958496,0.261719,0.991699
720.000000,300.000000,0.800293,1.000000,0.997070,0.959473,0.261719,0.993164
721.000000,300.000000,0.789551,1.000000,1.000000,0.953125,0.248047,0.992676
722.000000,300.000000,0.796875,1.000000,0.996582,0.959473,0.255859,0.994141
723.000000,300.000000,0.802734,1.000000,0.998535,0.962402,0.264648,0.993652
724.000000,300.000000,0.796875,1.000000,0.997070,0.954590,0.255859,0.994141
725.000000,300.000000,0.793945,1.000000,0.997070,0.962402,0.252930,0.990234
726.000000,300.000000,0.796875,1.000000,0.998535,0.955078,0.255859,0.995117
727.000000,300.000000,0.793945,1.000000,0.978516,0.960938,0.252930,0.994629
728.000000,300.000000,0.792480,1.000000,0.997070,0.954590,0.250977,0.994141
729.000000,300.000000,0.794434,1.000000,1.000000,0.958984,0.252930,0.991699
730.000000,300.000000,0.790039,1.000000,0.993652,0.959473,0.246094,0.993652
731.000000,300.000000,0.798828,1.000000,1.000000,0.959961,0.258789,0.993652
732.000000,300.000000,0.795898,1.000000,0.993652,0.955566,0.256836,0.989258
733.000000,300.000000,0.791504,1.000000,0.997070,0.959473,0.250000,0.993652
734.000000,300.000000,0.792969,1.000000,0.998535,0.961426,0.250977,0.989746
735.000000,300.000000,0.802734,1.000000,0.994629,0.957031,0.263672,0.994141
736.000000,300.000000,0.798340,1.000000,0.988281,0.958984,0.257812,0.994629
737.000000,300.000000,0.795410,0.000000,0.997070,0.959961,0.254883,0.990723
738.000000,300.000000,0.791504,1.000000,0.978516,0.958008,0.248047,0.988281
739.000000,300.000000,0.803711,1.000000,0.990234,0.960938,0.264648,0.996094
740.000000,300.000000,0.794922,1.000000,0.990234,0.959473,0.252930,0.986816
741.000000,300.000000,0.793945,1.000000,0.970215,0.960449,0.252930,0.988770
742.000000,300.000000,0.795410,1.000000,1.000000,0.960938,0.253906,0.984375
743.000000,300.000000,0.798828,1.000000,1.000000,0.955078,0.258789,0.995117
744.000000,300.000000,0.799805,1.000000,0.999512,0.960449,0.259766,0.991211
745.000000,300.000000,0.798828,1.000000,0.999512,0.957031,0.257812,0.994141
746.000000,300.000000,0.799316,1.000000,0.999023,0.957031,0.259766,0.994629
747.000000,300.000000,0.790527,1.000000,0.988281,0.958984,0.248047,0.992188
748.000000,300.000000,0.791016,1.000000,0.966309,0.956543,0.248047,0.991211
749.000000,300.000000,0.787598,1.000000,0.999512,0.960938,0.243164,0.991211
750.000000,300.000000,0.799316,1.000000,1.000000,0.955566,0.259766,0.994629
751.000000,300.000000,0.796387,1.000000,0.994629,0.953613,0.255859,0.986328
752.000000,300.000000,0.794922,1.000000,0.997070,0.960938,0.252930,0.987793
753.000000,300.000000,0.792480,0.000000,0.993652,0.958496,0.249023,0.995117
754.000000,300.000000,0.803711,1.000000,0.951660,0.956543,0.265625,0.990723
755.000000,300.000000,0.798340,1.000000,0.986328,0.954102,0.257812,0.991699
756.000000,300.000000,0.791504,1.000000,0.993652,0.957031,0.249023,0.990234
757.000000,300.000000,0.797363,1.000000,0.959473,0.956055,0.256836,0.994141
758.000000,300.000000,0.793945,1.000000,0.993652,0.957520,0.250977,0.994141
759.000000,300.000000,0.795898,1.000000,0.990234,0.957520,0.254883,0.989746
760.000000,300.000000,0.789551,1.000000,0.976562,0.959473,0.248047,0.994141
761.000000,300.000000,0.800293,1.000000,0.994629,0.958984,0.260742,0.992188
762.000000,300.000000,0.789551,1.000000,0.986328,0.959473,0.246094,0.991699
763.000000,300.000000,0.795898,1.000000,0.972656,0.954102,0.254883,0.995117
764.000000,300.000000,0.790527,1.000000,1.000000,0.961426,0.246094,0.994629
765.000000,300.000000,0.796875,1.000000,1.000000,0.960449,0.255859,0.992188
766.000000,300.000000,0.797852,1.000000,0.990234,0.960938,0.256836,0.994141
767.000000,300.000000,0.799805,1.000000,0.998535,0.956543,0.259766,0.986328
768.000000,300.000000,0.788574,1.000000,0.990234,0.958984,0.244141,0.991699
769.000000,300.000000,0.796387,1.000000,0.981934,0.958496,0.254883,0.988770
770.000000,300.000000,0.794922,1.000000,0.983887,0.957031,0.253906,0.986816
771.000000,300.000000,0.795898,1.000000,0.983887,0.954590,0.255859,0.990723
772.000000,300.000000,0.794922,1.000000,0.997070,0.953125,0.252930,0.993652
773.000000,300.000000,0.791016,1.000000,0.966309,0.955078,0.247070,0.995117
774.000000,300.000000,0.796387,1.000000,0.915039,0.959961,0.254883,0.994141
775.000000,300.000000,0.794434,1.000000,0.948730,0.955566,0.252930,0.987793
776.000000,300.000000,0.795898,1.000000,0.959473,0.959961,0.254883,0.991699
777.000000,300.000000,0.790527,1.000000,0.997070,0.959473,0.247070,0.988281
778.000000,300.000000,0.789551,1.000000,1.000000,0.960938,0.246094,0.987305
779.000000,300.000000,0.794434,1.000000,0.994629,0.959473,0.251953,0.995117
780.000000,300.000000,0.795410,1.000000,0.986328,0.956055,0.253906,0.993164
781.000000,300.000000,0.797363,1.000000,0.972656,0.958496,0.255859,0.994629
782.000000,300.000000,0.799805,1.000000,1.000000,0.955566,0.259766,0.986816
783.000000,300.000000,0.802246,1.000000,0.986328,0.956055,0.263672,0.992676
784.000000,300.000000,0.794434,1.000000,0.966309,0.954590,0.252930,0.994141
785.000000,300.000000,0.788574,0.000000,0.990234,0.953613,0.244141,0.991699
786.000000,300.000000,0.798340,1.000000,0.991699,0.953125,0.257812,0.991699
787.000000,300.000000,0.797363,1.000000,1.000000,0.961426,0.255859,0.986328
788.000000,300.000000,0.796387,1.000000,1.000000,0.959961,0.255859,0.993652
789.000000,300.000000,0.798828,1.000000,0.993652,0.955566,0.258789,0.992188
790.000000,300.000000,0.797852,1.000000,0.997070,0.961914,0.256836,0.994141
791.000000,300.000000,0.796875,1.000000,1.000000,0.956055,0.254883,0.985840
792.000000,300.000000,0.794434,1.000000,0.956543,0.959473,0.252930,0.991699
793.000000,300.000000,0.793457,1.000000,0.996582,0.960449,0.250000,0.993652
794.000000,300.000000,0.794434,1.000000,0.988281,0.961914,0.251953,0.992676
795.000000,300.000000,0.792969,1.000000,0.986328,0.954590,0.250000,0.994141
796.000000,300.000000,0.801758,1.000000,1.000000,0.958984,0.261719,0.989258
797.000000,300.000000,0.792969,1.000000,0.994629,0.959473,0.250977,0.994141
798.000000,300.000000,0.796875,1.000000,0.978516,0.954590,0.256836,0.991211
799.000000,300.000000,0.793945,1.000000,0.998535,0.958008,0.251953,0.988281
800.000000,300.000000,0.802246,1.000000,0.993652,0.951660,0.263672,0.987793
801.000000,300.000000,0.799316,1.000000,0.951660,0.960938,0.259766,0.990234
802.000000,300.000000,0.798828,1.000000,0.991699,0.960938,0.258789,0.992676
803.000000,300.000000,0.795898,1.000000,0.983887,0.957520,0.255859,0.995605
804.000000,300.000000,0.792480,1.000000,0.972656,0.958008,0.250977,0.990723
805.000000,300.000000,0.793945,1.000000,0.983887,0.956543,0.251953,0.995117
806.000000,300.000000,0.799316,1.000000,0.978516,0.955078,0.258789,0.992188
807.000000,300.000000,0.793945,0.000000,1.000000,0.952637,0.251953,0.992676
808.000000,300.000000,0.797852,1.000000,0.999512,0.951172,0.256836,0.994141
809.000000,300.000000,0.791992,1.000000,0.999023,0.957031,0.250000,0.991699
810.000000,300.000000,0.795410,1.000000,1.000000,0.958008,0.253906,0.994629
811.000000,300.000000,0.792480,1.000000,1.000000,0.958496,0.250000,0.986816
812.000000,300.000000,0.795898,1.000000,0.959473,0.958008,0.254883,0.983887
813.000000,300.000000,0.794434,1.000000,0.981934,0.959473,0.252930,0.994629
814.000000,300.000000,0.797363,1.000000,0.999023,0.956543,0.256836,0.994141
815.000000,300.000000,0.797852,1.000000,0.991699,0.953613,0.256836,0.984863
816.000000,300.000000,0.799316,1.000000,0.988281,0.957520,0.260742,0.994629
817.000000,300.000000,0.786133,1.000000,0.997070,0.957520,0.241211,0.989258
818.000000,300.000000,0.792969,1.000000,0.978516,0.959473,0.250977,0.996094
819.000000,300.000000,0.797852,0.000000,0.956543,0.952637,0.257812,0.990234
820.000000,300.000000,0.797852,1.000000,1.000000,0.958984,0.256836,0.992188
821.000000,300.000000,0.793945,1.000000,0.993652,0.958008,0.250977,0.988770
822.000000,300.000000,0.796875,1.000000,0.994629,0.960938,0.256836,0.988281
823.000000,300.000000,0.794434,0.000000,0.999512,0.954590,0.251953,0.994629
824.000000,300.000000,0.786133,1.000000,0.999512,0.958496,0.242188,0.988770
825.000000,300.000000,0.793945,1.000000,0.998535,0.960449,0.252930,0.995117
826.000000,300.000000,0.792480,1.000000,1.000000,0.958008,0.250977,0.990723
827.000000,300.000000,0.793457,1.000000,0.997070,0.961426,0.252930,0.986816
828.000000,300.000000,0.789551,1.000000,0.997070,0.961426,0.246094,0.985840
829.000000,300.000000,0.799805,1.000000,1.000000,0.958984,0.259766,0.995117
830.000000,300.000000,0.791016,1.000000,0.999023,0.961914,0.248047,0.991211
831.000000,300.000000,0.796387,1.000000,0.978516,0.956543,0.254883,0.994141
832.000000,300.000000,0.801758,1.000000,0.994629,0.957520,0.262695,0.993164
833.000000,300.000000,0.795410,1.000000,0.990234,0.952637,0.252930,0.994141
834.000000,300.000000,0.794922,1.000000,0.948730,0.959473,0.253906,0.993164
835.000000,300.000000,0.790527,1.000000,0.976562,0.958496,0.247070,0.979980
836.000000,300.000000,0.798828,1.000000,1.000000,0.958008,0.257812,0.994141
837.000000,300.000000,0.794922,1.000000,1.000000,0.956543,0.251953,0.993652
838.000000,300.000000,0.790039,1.000000,0.991699,0.955566,0.246094,0.987305
839.000000,300.000000,0.793945,1.000000,0.988281,0.956543,0.251953,0.994141
840.000000,300.000000,0.800781,1.000000,1.000000,0.958496,0.260742,0.992676
841.000000,300.000000,0.798340,1.000000,1.000000,0.958496,0.257812,0.995605
842.000000,300.000000,0.791016,1.000000,0.998535,0.958984,0.249023,0.992188
843.000000,300.000000,0.799805,1.000000,0.999023,0.962402,0.259766,0.994141
844.000000,300.000000,0.794922,1.000000,1.000000,0.957031,0.252930,0.988770
845.000000,300.000000,0.800293,1.000000,0.983887,0.960938,0.260742,0.993164
846.000000,300.000000,0.793945,1.000000,0.999512,0.957031,0.250977,0.993652
847.000000,300.000000,0.798340,1.000000,1.000000,0.960938,0.257812,0.993164
848.000000,300.000000,0.803223,1.000000,1.000000,0.960449,0.264648,0.995117
849.000000,300.000000,0.799805,1.000000,0.990234,0.956543,0.259766,0.994141
850.000000,300.000000,0.798828,1.000000,0.997070,0.956055,0.257812,0.995117
851.000000,300.000000,0.796875,1.000000,0.986328,0.959473,0.255859,0.993164
852.000000,300.000000,0.791016,1.000000,0.991699,0.956543,0.247070,0.991699
853.000000,300.000000,0.795410,1.000000,0.999023,0.963867,0.253906,0.984375
854.000000,300.000000,0.797363,1.000000,0.990234,0.956055,0.255859,0.994141
855.000000,300.000000,0.791016,1.000000,1.000000,0.956543,0.249023,0.989746
856.000000,300.000000,0.790527,1.000000,0.972656,0.957520,0.247070,0.992188
857.000000,300.000000,0.794434,1.000000,0.998535,0.961914,0.251953,0.990723
858.000000,300.000000,0.795410,1.000000,1.000000,0.955566,0.252930,0.988281
859.000000,300.000000,0.795898,1.000000,0.956543,0.959473,0.254883,0.994141
860.000000,300.000000,0.796387,1.000000,0.998535,0.958984,0.255859,0.992188
861.000000,300.000000,0.796875,1.000000,0.993652,0.950195,0.257812,0.989746
862.000000,300.000000,0.790039,1.000000,0.976562,0.960938,0.248047,0.991211
863.000000,300.000000,0.796387,1.000000,0.999512,0.955078,0.254883,0.992676
864.000000,300.000000,0.791016,1.000000,0.999512,0.959473,0.249023,0.994629
865.000000,300.000000,0.792969,1.000000,0.986328,0.959473,0.251953,0.990723
866.000000,300.000000,0.797363,1.000000,0.996582,0.957031,0.255859,0.989258
867.000000,300.000000,0.795898,1.000000,0.998535,0.957031,0.254883,0.994629
868.000000,300.000000,0.797852,1.000000,0.986328,0.955566,0.257812,0.990723
869.000000,300.000000,0.797852,1.000000,0.991699,0.959473,0.256836,0.988770
870.000000,300.000000,0.786133,1.000000,1.000000,0.962402,0.241211,0.994141
871.000000,300.000000,0.796875,1.000000,0.999512,0.955566,0.255859,0.992188
872.000000,300.000000,0.798828,1.000000,0.988281,0.957031,0.258789,0.994629
873.000000,300.000000,0.790039,1.000000,1.000000,0.958008,0.246094,0.990723
874.000000,300.000000,0.791504,1.000000,0.999023,0.960938,0.249023,0.992676
875.000000,300.000000,0.799316,1.000000,1.000000,0.959961,0.259766,0.987793
876.000000,300.000000,0.796875,0.000000,0.972656,0.959473,0.255859,0.992676
877.000000,300.000000,0.794434,1.000000,0.951660,0.961426,0.252930,0.993164
878.000000,300.000000,0.801758,1.000000,0.978516,0.959473,0.262695,0.992188
879.000000,300.000000,0.803223,1.000000,0.999023,0.958008,0.264648,0.992676
880.000000,300.000000,0.801270,1.000000,0.997070,0.953613,0.261719,0.994141
881.000000,300.000000,0.795410,1.000000,0.999512,0.958984,0.253906,0.991699
882.000000,300.000000,0.793945,1.000000,0.978516,0.955566,0.250977,0.985840
883.000000,300.000000,0.791992,1.000000,0.999023,0.959473,0.248047,0.989746
884.000000,300.000000,0.793945,1.000000,0.996582,0.961914,0.251953,0.993164
885.000000,300.000000,0.789062,1.000000,0.994629,0.959473,0.245117,0.993164
886.000000,300.000000,0.803223,1.000000,1.000000,0.955566,0.264648,0.996094
887.000000,300.000000,0.792969,1.000000,0.998535,0.951660,0.251953,0.994629
888.000000,300.000000,0.789062,1.000000,0.976562,0.956543,0.245117,0.985840
889.000000,300.000000,0.804199,1.000000,0.972656,0.959961,0.265625,0.995605
890.000000,300.000000,0.799805,1.000000,0.986328,0.961914,0.259766,0.986816
891.000000,300.000000,0.791992,1.000000,0.996582,0.958496,0.250977,0.995117
892.000000,300.000000,0.791504,1.000000,0.999512,0.957520,0.250000,0.990723
893.000000,300.000000,0.793457,1.000000,0.983887,0.961426,0.250977,0.986816
894.000000,300.000000,0.794434,1.000000,0.988281,0.955566,0.252930,0.993652
895.000000,300.000000,0.791992,0.000000,0.999023,0.961914,0.250000,0.989258
896.000000,300.000000,0.797363,1.000000,1.000000,0.958984,0.256836,0.996582
897.000000,300.000000,0.795898,1.000000,0.993652,0.961914,0.254883,0.990723
898.000000,300.000000,0.790039,1.000000,0.986328,0.957520,0.249023,0.993652
899.000000,300.000000,0.793945,0.000000,0.951660,0.956543,0.252930,0.986816
900.000000,300.000000,0.794434,1.000000,0.981934,0.956055,0.254883,0.989258
901.000000,300.000000,0.798340,0.000000,0.988281,0.955078,0.257812,0.992188
902.000000,300.000000,0.799805,1.000000,0.983887,0.955078,0.259766,0.994141
903.000000,300.000000,0.795898,1.000000,0.994629,0.958984,0.254883,0.990234
904.000000,300.000000,0.788574,1.000000,0.972656,0.954102,0.245117,0.989746
905.000000,300.000000,0.800781,1.000000,0.998535,0.956055,0.261719,0.990723
906.000000,300.000000,0.791504,1.000000,0.997070,0.958984,0.249023,0.994629
907.000000,300.000000,0.788574,1.000000,0.993652,0.959473,0.244141,0.989258
908.000000,300.000000,0.790527,1.000000,1.000000,0.957520,0.248047,0.990723
909.000000,300.000000,0.795898,1.000000,0.993652,0.958984,0.254883,0.994141
910.000000,300.000000,0.797852,1.000000,0.991699,0.956543,0.256836,0.994141
911.000000,300.000000,0.797363,1.000000,0.978516,0.951172,0.256836,0.989746
912.000000,300.000000,0.795410,1.000000,0.988281,0.958984,0.253906,0.995605
913.000000,300.000000,0.799316,1.000000,1.000000,0.959473,0.258789,0.995605
914.000000,300.000000,0.798828,1.000000,0.993652,0.957031,0.257812,0.991699
915.000000,300.000000,0.792969,1.000000,0.986328,0.956543,0.250977,0.991699
916.000000,300.000000,0.793457,1.000000,0.998535,0.954590,0.251953,0.993164
917.000000,300.000000,0.799805,0.000000,0.994629,0.961914,0.259766,0.995117
918.000000,300.000000,0.788574,1.000000,0.996582,0.955566,0.245117,0.989258
919.000000,300.000000,0.799316,1.000000,0.999023,0.951660,0.259766,0.990723
920.000000,300.000000,0.794434,1.000000,0.999512,0.956055,0.253906,0.989258
921.000000,300.000000,0.800781,1.000000,0.997070,0.962402,0.260742,0.987305
922.000000,300.000000,0.796875,1.000000,1.000000,0.959961,0.255859,0.994629
923.000000,300.000000,0.789551,0.000000,0.999512,0.958008,0.247070,0.994629
924.000000,300.000000,0.799316,1.000000,0.999512,0.960449,0.258789,0.994141
925.000000,300.000000,0.793945,1.000000,1.000000,0.956543,0.253906,0.989746
926.000000,300.000000,0.795410,1.000000,0.988281,0.961426,0.252930,0.991699
927.000000,300.000000,0.796875,1.000000,0.988281,0.958496,0.255859,0.985352
928.000000,300.000000,0.786133,1.000000,0.972656,0.962891,0.243164,0.990723
929.000000,300.000000,0.795898,1.000000,0.994629,0.959961,0.255859,0.992676
930.000000,300.000000,0.800781,1.000000,0.988281,0.960449,0.260742,0.989746
931.000000,300.000000,0.792969,1.000000,0.991699,0.960938,0.250977,0.989746
932.000000,300.000000,0.794434,1.000000,0.981934,0.958984,0.252930,0.985352
933.000000,300.000000,0.792480,1.000000,0.999512,0.956055,0.249023,0.992188
934.000000,300.000000,0.793945,1.000000,0.999512,0.959473,0.251953,0.992676
935.000000,300.000000,0.791992,1.000000,0.991699,0.959473,0.249023,0.986328
936.000000,300.000000,0.793945,1.000000,0.998535,0.959961,0.251953,0.993652
937.000000,300.000000,0.795898,0.000000,1.000000,0.957520,0.254883,0.989746
938.000000,300.000000,0.798828,1.000000,0.983887,0.958984,0.257812,0.993652
939.000000,300.000000,0.801758,1.000000,0.994629,0.959473,0.262695,0.993164
940.000000,300.000000,0.794922,1.000000,0.963867,0.953613,0.252930,0.994629
941.000000,300.000000,0.795410,1.000000,0.939941,0.956543,0.253906,0.990723
942.000000,300.000000,0.797852,1.000000,1.000000,0.957031,0.257812,0.994629
943.000000,300.000000,0.798828,1.000000,0.966309,0.955078,0.257812,0.992188
944.000000,300.000000,0.793945,1.000000,1.000000,0.959473,0.251953,0.989258
945.000000,300.000000,0.790039,1.000000,0.972656,0.957031,0.247070,0.994141
946.000000,300.000000,0.797363,0.000000,0.996582,0.964355,0.256836,0.988770
947.000000,300.000000,0.795898,1.000000,1.000000,0.958496,0.254883,0.995117
948.000000,300.000000,0.797363,1.000000,0.999023,0.954102,0.257812,0.995117
949.000000,300.000000,0.792969,1.000000,0.981934,0.960449,0.250000,0.994141
950.000000,300.000000,0.792480,1.000000,0.994629,0.959961,0.249023,0.991211
951.000000,300.000000,0.794922,1.000000,0.991699,0.949219,0.253906,0.994141
952.000000,300.000000,0.800293,1.000000,0.994629,0.960449,0.260742,0.986328
953.000000,300.000000,0.793945,1.000000,0.996582,0.957031,0.251953,0.989746
954.000000,300.000000,0.797363,1.000000,0.986328,0.958984,0.256836,0.992188
955.000000,300.000000,0.793945,1.000000,0.999512,0.956055,0.253906,0.987305
956.000000,300.000000,0.795898,1.000000,0.939941,0.958984,0.254883,0.993652
957.000000,300.000000,0.792969,1.000000,0.997070,0.956543,0.250000,0.995605
958.000000,300.000000,0.799316,1.000000,0.976562,0.960938,0.258789,0.989746
959.000000,300.000000,0.790527,1.000000,0.970215,0.957031,0.247070,0.993164
960.000000,300.000000,0.795898,1.000000,1.000000,0.958008,0.254883,0.989746
961.000000,300.000000,0.787598,1.000000,0.997070,0.956055,0.245117,0.991699
962.000000,300.000000,0.794434,0.000000,0.934570,0.954102,0.253906,0.988281
963.000000,300.000000,0.795410,1.000000,0.951660,0.958008,0.253906,0.994141
964.000000,300.000000,0.795898,1.000000,0.990234,0.958984,0.254883,0.993652
965.000000,300.000000,0.782715,1.000000,0.996582,0.959961,0.238281,0.991699
966.000000,300.000000,0.790527,1.000000,0.924805,0.958984,0.247070,0.991699
967.000000,300.000000,0.799805,1.000000,0.976562,0.956543,0.259766,0.992188
968.000000,300.000000,0.797852,1.000000,0.999512,0.958496,0.257812,0.994629
969.000000,300.000000,0.796875,1.000000,0.993652,0.952637,0.255859,0.990723
970.000000,300.000000,0.791016,1.000000,0.978516,0.961426,0.248047,0.994141
971.000000,300.000000,0.798828,1.000000,0.978516,0.961426,0.258789,0.994629
972.000000,300.000000,0.794922,1.000000,0.951660,0.955078,0.252930,0.994141
973.000000,300.000000,0.786621,1.000000,0.998535,0.954102,0.242188,0.990234
974.000000,300.000000,0.800293,1.000000,0.986328,0.957031,0.260742,0.991699
975.000000,300.000000,0.791016,1.000000,0.994629,0.957031,0.247070,0.995605
976.000000,300.000000,0.801270,1.000000,0.998535,0.958984,0.262695,0.987305
977.000000,300.000000,0.799805,1.000000,0.970215,0.959473,0.260742,0.995117
978.000000,300.000000,0.796387,1.000000,0.997070,0.961914,0.254883,0.991211
979.000000,300.000000,0.787598,1.000000,0.993652,0.955078,0.243164,0.985352
980.000000,300.000000,0.796875,1.000000,0.988281,0.956055,0.255859,0.991211
981.000000,300.000000,0.798828,1.000000,0.999023,0.958008,0.258789,0.988770
982.000000,300.000000,0.800781,1.000000,0.943359,0.958496,0.261719,0.994141
983.000000,300.000000,0.801758,1.000000,0.999512,0.958008,0.262695,0.994629
984.000000,300.000000,0.801758,1.000000,1.000000,0.957520,0.262695,0.987793
985.000000,300.000000,0.796387,1.000000,0.999512,0.958984,0.255859,0.996094
986.000000,300.000000,0.794434,1.000000,0.986328,0.960938,0.252930,0.994629
987.000000,300.000000,0.798828,1.000000,0.999512,0.958496,0.258789,0.994141
988.000000,300.000000,0.793457,1.000000,1.000000,0.957520,0.250977,0.990723
989.000000,300.000000,0.799805,1.000000,0.994629,0.959961,0.259766,0.994629
990.000000,300.000000,0.798828,1.000000,1.000000,0.957520,0.259766,0.994629
991.000000,300.000000,0.795898,1.000000,0.999023,0.956543,0.253906,0.991211
992.000000,300.000000,0.789551,1.000000,0.966309,0.959961,0.247070,0.989258
993.000000,300.000000,0.799805,1.000000,1.000000,0.956543,0.259766,0.994141
994.000000,300.000000,0.793457,1.000000,0.991699,0.962402,0.252930,0.987793
995.000000,300.000000,0.791992,1.000000,0.999023,0.953613,0.250000,0.992676
996.000000,300.000000,0.797363,1.000000,0.999512,0.955078,0.255859,0.995117
997.000000,300.000000,0.792969,1.000000,1.000000,0.958496,0.250000,0.992188
998.000000,300.000000,0.801270,0.000000,0.998535,0.959961,0.261719,0.994141
999.000000,300.000000,0.793945,1.000000,0.997070,0.961426,0.251953,0.993652
1000.000000,300.000000,0.789551,1.000000,0.997070,0.961914,0.245117,0.988281
1.000000,600.000000,0.868164,1.000000,0.998047,0.962891,0.437500,0.989746
2.000000,600.000000,0.872070,1.000000,0.997559,0.964355,0.448242,0.992676
3.000000,600.000000,0.869141,1.000000,0.993652,0.965332,0.439453,0.992188
4.000000,600.000000,0.867188,1.000000,1.000000,0.965332,0.433594,0.990723
5.000000,600.000000,0.871094,1.000000,0.990234,0.964844,0.444336,0.993164
6.000000,600.000000,0.871094,1.000000,1.000000,0.966797,0.442383,0.989746
7.000000,600.000000,0.873047,1.000000,0.995117,0.963867,0.448242,0.989258
8.000000,600.000000,0.870117,1.000000,0.999512,0.965332,0.442383,0.993164
9.000000,600.000000,0.870117,1.000000,1.000000,0.967285,0.443359,0.991699
10.000000,600.000000,0.869629,1.000000,0.979004,0.966309,0.441406,0.990234
11.000000,600.000000,0.875000,1.000000,0.999023,0.967285,0.457031,0.989258
12.000000,600.000000,0.867188,1.000000,0.988770,0.964844,0.431641,0.987305
13.000000,600.000000,0.868652,1.000000,0.992188,0.963379,0.438477,0.993652
14.000000,600.000000,0.870117,1.000000,1.000000,0.965332,0.442383,0.988770
15.000000,600.000000,0.868164,1.000000,0.990234,0.962402,0.437500,0.992188
16.000000,600.000000,0.873047,1.000000,0.997559,0.968262,0.448242,0.993652
17.000000,600.000000,0.865234,1.000000,0.994629,0.966309,0.431641,0.989746
18.000000,600.000000,0.874023,1.000000,0.998535,0.969238,0.453125,0.992188
19.000000,600.000000,0.869629,1.000000,0.999512,0.968262,0.441406,0.982910
20.000000,600.000000,0.869141,1.000000,0.975586,0.969727,0.440430,0.992188
21.000000,600.000000,0.872070,1.000000,1.000000,0.963867,0.447266,0.993164
22.000000,600.000000,0.874023,1.000000,0.990234,0.967285,0.452148,0.992188
23.000000,600.000000,0.871094,1.000000,0.998535,0.965332,0.445312,0.986816
24.000000,600.000000,0.870117,1.000000,0.990234,0.969727,0.443359,0.988281
25.000000,600.000000,0.870117,1.000000,0.998535,0.965332,0.439453,0.991211
26.000000,600.000000,0.871582,1.000000,0.999023,0.968750,0.446289,0.986816
27.000000,600.000000,0.868164,1.000000,0.978516,0.963867,0.437500,0.991211
28.000000,600.000000,0.869141,1.000000,0.998047,0.966309,0.440430,0.989258
