# seed,length,entropy,runs,pi,acf,uni,rep
106.000000,600.000000,0.867188,1.000000,0.995117,0.963379,0.434570,0.985352
107.000000,600.000000,0.874023,1.000000,0.994629,0.965820,0.449219,0.991211
108.000000,600.000000,0.868164,1.000000,0.997559,0.967285,0.436523,0.985352
109.000000,600.000000,0.872070,1.000000,0.984375,0.966309,0.445312,0.989746
110.000000,600.000000,0.869629,1.000000,0.999512,0.967285,0.441406,0.989746
111.000000,600.000000,0.875488,1.000000,0.999512,0.965820,0.454102,0.992676
112.000000,600.000000,0.872070,1.000000,0.973633,0.963379,0.446289,0.990723
113.000000,600.000000,0.873535,0.000000,0.999023,0.964355,0.448242,0.990723
114.000000,600.000000,0.869629,1.000000,0.997070,0.968262,0.440430,0.991211
115.000000,600.000000,0.872070,1.000000,1.000000,0.967285,0.447266,0.986816
116.000000,600.000000,0.869629,1.000000,0.999023,0.967773,0.442383,0.993652
117.000000,600.000000,0.871094,1.000000,0.983887,0.963379,0.446289,0.989746
118.000000,600.000000,0.867188,1.000000,0.999023,0.963379,0.434570,0.992188
119.000000,600.000000,0.867676,1.000000,0.988281,0.966309,0.435547,0.989258
120.000000,600.000000,0.873535,1.000000,0.999512,0.967285,0.450195,0.992676
121.000000,600.000000,0.866211,1.000000,0.999512,0.964844,0.433594,0.984375
122.000000,600.000000,0.871582,1.000000,0.983887,0.962402,0.443359,0.989258
123.000000,600.000000,0.874023,1.000000,0.999512,0.968262,0.452148,0.991699
124.000000,600.000000,0.870117,1.000000,0.999512,0.963867,0.440430,0.989746
125.000000,600.000000,0.868164,1.000000,0.998047,0.963379,0.437500,0.992676
126.000000,600.000000,0.868652,1.000000,0.988770,0.965332,0.436523,0.988770
127.000000,600.000000,0.865723,1.000000,0.988770,0.969238,0.435547,0.987305
128.000000,600.000000,0.861816,1.000000,0.998047,0.965820,0.422852,0.992188
129.000000,600.000000,0.869141,1.000000,0.992188,0.965332,0.442383,0.993164
130.000000,600.000000,0.870117,1.000000,0.994629,0.967285,0.442383,0.992188
131.000000,600.000000,0.868652,1.000000,1.000000,0.962402,0.439453,0.988281
132.000000,600.000000,0.869141,1.000000,0.995117,0.967285,0.435547,0.992676
133.000000,600.000000,0.872559,1.000000,0.995117,0.964355,0.449219,0.992188
134.000000,600.000000,0.867188,1.000000,0.996094,0.961914,0.434570,0.982910
135.000000,600.000000,0.868652,1.000000,0.996582,0.966309,0.439453,0.993164
136.000000,600.000000,0.873535,1.000000,0.996582,0.965820,0.450195,0.989258
137.000000,600.000000,0.873047,1.000000,1.000000,0.964355,0.449219,0.992188
138.000000,600.000000,0.875977,1.000000,0.998047,0.963379,0.458008,0.982910
139.000000,600.000000,0.869629,1.000000,0.997559,0.965820,0.440430,0.993164
140.000000,600.000000,0.876465,1.000000,0.998047,0.965332,0.457031,0.992188
141.000000,600.000000,0.866211,1.000000,0.998535,0.962891,0.431641,0.989258
142.000000,600.000000,0.875000,1.000000,0.998535,0.968262,0.453125,0.993652
143.000000,600.000000,0.874023,1.000000,0.998047,0.966309,0.453125,0.990723
144.000000,600.000000,0.868652,1.000000,0.996582,0.964355,0.441406,0.992676
145.000000,600.000000,0.874023,1.000000,0.999512,0.962891,0.451172,0.992676
146.000000,600.000000,0.873535,1.000000,1.000000,0.968262,0.451172,0.987305
147.000000,600.000000,0.875000,1.000000,0.992188,0.967285,0.457031,0.992676
148.000000,600.000000,0.874512,1.000000,1.000000,0.962891,0.453125,0.992676
149.000000,600.000000,0.869141,1.000000,0.997070,0.963379,0.438477,0.984375
150.000000,600.000000,0.868652,1.000000,0.999512,0.968262,0.436523,0.994629
151.000000,600.000000,0.875977,1.000000,0.996582,0.967285,0.456055,0.991211
152.000000,600.000000,0.871094,1.000000,0.998535,0.962402,0.444336,0.987793
153.000000,600.000000,0.871582,1.000000,0.998047,0.966797,0.443359,0.988281
154.000000,600.000000,0.868652,1.000000,0.998047,0.965332,0.438477,0.990234
155.000000,600.000000,0.870117,1.000000,0.990234,0.964355,0.440430,0.984375
156.000000,600.000000,0.872559,1.000000,0.998047,0.963867,0.449219,0.992676
157.000000,600.000000,0.876953,1.000000,1.000000,0.967285,0.459961,0.994141
158.000000,600.000000,0.873047,1.000000,0.992188,0.966309,0.451172,0.992676
159.000000,600.000000,0.865723,1.000000,0.993652,0.967285,0.429688,0.993164
160.000000,600.000000,0.869629,1.000000,0.998535,0.963867,0.438477,0.991699
161.000000,600.000000,0.866211,1.000000,0.999023,0.963867,0.430664,0.986328
162.000000,600.000000,0.870605,1.000000,0.988770,0.965820,0.444336,0.985840
163.000000,600.000000,0.868652,1.000000,0.996582,0.962891,0.437500,0.989258
164.000000,600.000000,0.868164,1.000000,0.996582,0.965820,0.438477,0.990234
165.000000,600.000000,0.868164,1.000000,0.990234,0.964844,0.440430,0.993164
166.000000,600.000000,0.875000,1.000000,0.992188,0.963379,0.452148,0.985840
167.000000,600.000000,0.870605,1.000000,1.000000,0.965820,0.443359,0.991699
168.000000,600.000000,0.873535,1.000000,1.000000,0.965820,0.450195,0.988770
169.000000,600.000000,0.869141,1.000000,0.993652,0.965820,0.437500,0.982422
170.000000,600.000000,0.870117,1.000000,0.999512,0.963867,0.446289,0.993652
171.000000,600.000000,0.864258,1.000000,0.999512,0.966797,0.428711,0.992188
172.000000,600.000000,0.873047,0.000000,0.999512,0.965332,0.449219,0.990723
173.000000,600.000000,0.869141,1.000000,1.000000,0.965332,0.438477,0.991699
174.000000,600.000000,0.869629,1.000000,0.999512,0.964844,0.442383,0.993164
175.000000,600.000000,0.872559,1.000000,0.999512,0.966309,0.450195,0.992676
176.000000,600.000000,0.871582,1.000000,1.000000,0.962891,0.447266,0.993652
177.000000,600.000000,0.868164,1.000000,0.991699,0.966797,0.440430,0.985840
178.000000,600.000000,0.873047,1.000000,0.998535,0.966797,0.449219,0.990723
179.000000,600.000000,0.871094,1.000000,1.000000,0.964844,0.445312,0.984375
180.000000,600.000000,0.866211,0.000000,1.000000,0.958008,0.431641,0.992676
181.000000,600.000000,0.868652,1.000000,0.999512,0.962402,0.437500,0.991211
182.000000,600.000000,0.873535,1.000000,0.996582,0.966797,0.450195,0.989746
183.000000,600.000000,0.873535,1.000000,1.000000,0.963867,0.450195,0.991699
184.000000,600.000000,0.864258,1.000000,0.996582,0.963379,0.428711,0.992188
185.000000,600.000000,0.875488,1.000000,0.999023,0.967773,0.452148,0.993164
186.000000,600.000000,0.867676,1.000000,1.000000,0.964355,0.437500,0.993652
187.000000,600.000000,0.863770,1.000000,1.000000,0.963379,0.425781,0.992188
188.000000,600.000000,0.873535,1.000000,0.988770,0.968262,0.448242,0.989258
189.000000,600.000000,0.872070,1.000000,0.998535,0.966309,0.445312,0.992188
190.000000,600.000000,0.873535,1.000000,0.999512,0.965332,0.451172,0.991699
191.000000,600.000000,0.871094,1.000000,0.962891,0.965332,0.444336,0.989746
192.000000,600.000000,0.863281,1.000000,0.996582,0.968262,0.428711,0.987793
193.000000,600.000000,0.869629,1.000000,0.997070,0.966797,0.443359,0.992188
194.000000,600.000000,0.867676,1.000000,0.990234,0.964355,0.439453,0.985352
195.000000,600.000000,0.866699,1.000000,0.988770,0.964844,0.433594,0.989746
196.000000,600.000000,0.871582,1.000000,0.999023,0.965332,0.445312,0.993164
197.000000,600.000000,0.874512,1.000000,0.999023,0.967285,0.450195,0.993164
198.000000,600.000000,0.870117,1.000000,1.000000,0.967773,0.442383,0.993652
199.000000,600.000000,0.871094,1.000000,0.990234,0.962402,0.445312,0.986816
200.000000,600.000000,0.875000,1.000000,0.999023,0.963867,0.453125,0.983887
201.000000,600.000000,0.869141,0.000000,0.998535,0.966309,0.443359,0.993164
202.000000,600.000000,0.869629,1.000000,0.988281,0.965332,0.439453,0.986816
203.000000,600.000000,0.871094,1.000000,0.991699,0.963379,0.447266,0.990723
204.000000,600.000000,0.870117,1.000000,1.000000,0.966797,0.443359,0.985840
205.000000,600.000000,0.874512,1.000000,1.000000,0.963867,0.452148,0.990723
206.000000,600.000000,0.869141,1.000000,1.000000,0.969238,0.440430,0.982910
207.000000,600.000000,0.873535,1.000000,0.999023,0.964355,0.449219,0.994141
208.000000,600.000000,0.873535,0.000000,0.993652,0.963379,0.451172,0.992188
209.000000,600.000000,0.872559,1.000000,0.994629,0.968262,0.446289,0.992676
210.000000,600.000000,0.865723,1.000000,0.998535,0.965332,0.428711,0.983398
211.000000,600.000000,0.873535,1.000000,0.997559,0.966797,0.448242,0.990234
212.000000,600.000000,0.868652,1.000000,0.991699,0.967773,0.437500,0.989746
213.000000,600.000000,0.871094,1.000000,0.990234,0.967285,0.446289,0.992676
214.000000,600.000000,0.869141,1.000000,1.000000,0.965820,0.440430,0.992676
215.000000,600.000000,0.870117,0.000000,1.000000,0.965332,0.441406,0.983887
216.000000,600.000000,0.873047,1.000000,0.997559,0.962891,0.449219,0.991211
217.000000,600.000000,0.874023,0.000000,0.995117,0.966309,0.449219,0.993164
218.000000,600.000000,0.873535,1.000000,0.990234,0.964355,0.450195,0.992676
219.000000,600.000000,0.868652,1.000000,0.990234,0.967285,0.436523,0.988281
220.000000,600.000000,0.871582,1.000000,0.995117,0.965332,0.444336,0.988281
221.000000,600.000000,0.869629,1.000000,0.998535,0.969238,0.444336,0.987793
222.000000,600.000000,0.873535,1.000000,0.998535,0.961914,0.449219,0.987793
223.000000,600.000000,0.871094,1.000000,0.988770,0.968750,0.444336,0.989746
224.000000,600.000000,0.867676,1.000000,0.993652,0.964844,0.438477,0.988770
225.000000,600.000000,0.868164,1.000000,0.962891,0.966309,0.436523,0.992188
226.000000,600.000000,0.873535,1.000000,0.999512,0.960938,0.450195,0.990723
227.000000,600.000000,0.874023,1.000000,1.000000,0.967285,0.455078,0.992676
228.000000,600.000000,0.870117,1.000000,0.990234,0.965332,0.440430,0.992676
229.000000,600.000000,0.873047,1.000000,1.000000,0.964355,0.449219,0.993164
230.000000,600.000000,0.871582,1.000000,1.000000,0.963867,0.448242,0.989258
231.000000,600.000000,0.874023,1.000000,1.000000,0.965820,0.450195,0.989746
232.000000,600.000000,0.869141,1.000000,0.997559,0.964355,0.439453,0.991211
233.000000,600.000000,0.869629,1.000000,0.996094,0.964355,0.440430,0.985352
234.000000,600.000000,0.869629,1.000000,1.000000,0.964844,0.442383,0.994141
235.000000,600.000000,0.862305,1.000000,0.994629,0.962402,0.422852,0.988770
236.000000,600.000000,0.872559,1.000000,0.988770,0.966797,0.449219,0.990234
237.000000,600.000000,0.877930,1.000000,0.999512,0.961914,0.461914,0.994629
238.000000,600.000000,0.871094,1.000000,0.996094,0.964844,0.446289,0.990723
239.000000,600.000000,0.864258,1.000000,0.999512,0.965820,0.427734,0.993164
240.000000,600.000000,0.865234,1.000000,0.996094,0.965820,0.432617,0.992188
241.000000,600.000000,0.873535,1.000000,1.000000,0.965332,0.452148,0.988770
242.000000,600.000000,0.873535,1.000000,0.998535,0.966309,0.451172,0.993652
243.000000,600.000000,0.867188,1.000000,1.000000,0.966309,0.435547,0.985840
244.000000,600.000000,0.873047,1.000000,0.993652,0.966797,0.447266,0.982910
245.000000,600.000000,0.872070,1.000000,0.999512,0.962402,0.447266,0.992676
246.000000,600.000000,0.868164,1.000000,1.000000,0.964355,0.435547,0.990234
247.000000,600.000000,0.865234,1.000000,0.988281,0.968262,0.428711,0.984375
248.000000,600.000000,0.871582,1.000000,0.998047,0.965332,0.446289,0.993652
249.000000,600.000000,0.874512,1.000000,1.000000,0.964355,0.455078,0.981445
250.000000,600.000000,0.872559,1.000000,0.994629,0.964355,0.448242,0.992188
251.000000,600.000000,0.869629,1.000000,0.999512,0.963867,0.440430,0.980469
252.000000,600.000000,0.871094,1.000000,0.963867,0.965332,0.442383,0.989746
253.000000,600.000000,0.867188,1.000000,0.994629,0.965820,0.431641,0.992676
254.000000,600.000000,0.862305,0.000000,0.972656,0.965332,0.423828,0.985840
255.000000,600.000000,0.874512,1.000000,1.000000,0.968262,0.458008,0.993164
256.000000,600.000000,0.867676,1.000000,1.000000,0.964844,0.439453,0.991699
257.000000,600.000000,0.871582,1.000000,0.981934,0.964355,0.444336,0.992188
258.000000,600.000000,0.864258,1.000000,0.991699,0.963379,0.425781,0.992188
259.000000,600.000000,0.874023,1.000000,0.999023,0.965332,0.452148,0.992188
260.000000,600.000000,0.874023,0.000000,1.000000,0.962891,0.452148,0.991699
261.000000,600.000000,0.870605,1.000000,0.996582,0.967285,0.446289,0.993652
262.000000,600.000000,0.867188,1.000000,1.000000,0.964844,0.435547,0.992676
263.000000,600.000000,0.871582,1.000000,0.998047,0.967285,0.448242,0.992676
264.000000,600.000000,0.866699,1.000000,1.000000,0.967773,0.435547,0.982910
265.000000,600.000000,0.878906,1.000000,0.999512,0.968262,0.461914,0.991699
266.000000,600.000000,0.873535,1.000000,0.999023,0.964355,0.448242,0.992676
267.000000,600.000000,0.865234,1.000000,0.996094,0.963379,0.429688,0.991211
268.000000,600.000000,0.867676,1.000000,0.999512,0.965332,0.436523,0.993652
269.000000,600.000000,0.874512,1.000000,0.993652,0.961426,0.453125,0.992676
270.000000,600.000000,0.869141,1.000000,1.000000,0.965820,0.439453,0.992676
271.000000,600.000000,0.869141,1.000000,0.999512,0.968262,0.438477,0.992188
272.000000,600.000000,0.863281,1.000000,1.000000,0.965332,0.424805,0.988770
273.000000,600.000000,0.868652,1.000000,0.997070,0.963379,0.436523,0.989258
274.000000,600.000000,0.869141,1.000000,0.999023,0.965820,0.438477,0.988281
275.000000,600.000000,0.868652,1.000000,0.997559,0.966797,0.438477,0.987305
276.000000,600.000000,0.872559,1.000000,0.999512,0.968750,0.447266,0.988281
277.000000,600.000000,0.871582,1.000000,0.998047,0.967285,0.446289,0.985352
278.000000,600.000000,0.872559,1.000000,0.999512,0.962891,0.449219,0.986816
279.000000,600.000000,0.870117,1.000000,1.000000,0.963867,0.441406,0.983887
280.000000,600.000000,0.876465,1.000000,0.996582,0.965820,0.456055,0.984375
281.000000,600.000000,0.872070,1.000000,0.996582,0.968262,0.445312,0.993652
282.000000,600.000000,0.868652,1.000000,0.999512,0.961426,0.442383,0.987793
283.000000,600.000000,0.874023,1.000000,0.995117,0.964355,0.449219,0.990234
284.000000,600.000000,0.872070,1.000000,0.992188,0.960449,0.446289,0.987793
285.000000,600.000000,0.869141,1.000000,1.000000,0.967285,0.441406,0.989258
286.000000,600.000000,0.873535,0.000000,0.969727,0.961914,0.452148,0.988770
287.000000,600.000000,0.873535,1.000000,0.996582,0.967773,0.454102,0.992188
288.000000,600.000000,0.873047,1.000000,0.999023,0.964355,0.450195,0.982422
289.000000,600.000000,0.874512,1.000000,0.999512,0.964355,0.454102,0.993652
290.000000,600.000000,0.870117,1.000000,0.999023,0.967773,0.439453,0.992676
291.000000,600.000000,0.870605,1.000000,0.999512,0.963379,0.442383,0.989746
292.000000,600.000000,0.862305,1.000000,0.999512,0.967285,0.424805,0.988770
293.000000,600.000000,0.871094,1.000000,0.998047,0.966797,0.442383,0.988770
294.000000,600.000000,0.868652,1.000000,0.988281,0.961426,0.437500,0.993164
295.000000,600.000000,0.882324,1.000000,0.999512,0.966797,0.474609,0.992676
296.000000,600.000000,0.874023,1.000000,0.998535,0.965332,0.452148,0.988770
297.000000,600.000000,0.867676,1.000000,0.996582,0.960938,0.436523,0.993164
298.000000,600.000000,0.871582,1.000000,1.000000,0.964844,0.443359,0.993164
299.000000,600.000000,0.865723,1.000000,0.955566,0.965332,0.429688,0.986328
300.000000,600.000000,0.871094,1.000000,0.999512,0.966797,0.443359,0.993164
301.000000,600.000000,0.874512,1.000000,0.998047,0.964355,0.450195,0.992676
302.000000,600.000000,0.870117,1.000000,0.998047,0.965332,0.439453,0.992676
303.000000,600.000000,0.870117,1.000000,0.994629,0.966797,0.439453,0.992676
304.000000,600.000000,0.864746,1.000000,1.000000,0.965820,0.429688,0.991699
305.000000,600.000000,0.867676,1.000000,1.000000,0.968750,0.435547,0.992676
306.000000,600.000000,0.869629,0.000000,1.000000,0.966309,0.442383,0.983398
307.000000,600.000000,0.869141,1.000000,0.988281,0.963379,0.436523,0.993652
308.000000,600.000000,0.870117,1.000000,0.998047,0.964355,0.439453,0.991699
309.000000,600.000000,0.875488,1.000000,1.000000,0.962891,0.457031,0.993164
310.000000,600.000000,0.869141,1.000000,0.959473,0.962891,0.440430,0.990723
311.000000,600.000000,0.868652,1.000000,1.000000,0.965332,0.437500,0.993164
312.000000,600.000000,0.870117,1.000000,0.985840,0.965820,0.443359,0.991699
313.000000,600.000000,0.867676,1.000000,0.998047,0.965332,0.432617,0.987305
314.000000,600.000000,0.869629,1.000000,0.998047,0.964355,0.440430,0.989746
315.000000,600.000000,0.871582,1.000000,0.986328,0.964844,0.444336,0.992676
316.000000,600.000000,0.865723,1.000000,1.000000,0.967773,0.429688,0.991211
317.000000,600.000000,0.870117,1.000000,1.000000,0.963867,0.439453,0.992188
318.000000,600.000000,0.874512,1.000000,0.990234,0.968750,0.453125,0.986816
319.000000,600.000000,0.867676,1.000000,0.979004,0.966309,0.435547,0.992676
320.000000,600.000000,0.869141,0.000000,1.000000,0.966309,0.439453,0.984375
321.000000,600.000000,0.870117,1.000000,0.999512,0.966797,0.438477,0.988281
322.000000,600.000000,0.869629,1.000000,0.999512,0.966309,0.440430,0.990234
323.000000,600.000000,0.874512,1.000000,0.999512,0.967285,0.451172,0.990723
324.000000,600.000000,0.871094,1.000000,1.000000,0.966797,0.446289,0.994141
325.000000,600.000000,0.871094,1.000000,0.994629,0.967773,0.444336,0.992676
326.000000,600.000000,0.876953,1.000000,1.000000,0.967285,0.458008,0.991699
327.000000,600.000000,0.876465,1.000000,0.993652,0.962891,0.457031,0.991211
328.000000,600.000000,0.870117,1.000000,0.996094,0.960449,0.442383,0.991699
329.000000,600.000000,0.873535,1.000000,1.000000,0.964355,0.452148,0.986328
330.000000,600.000000,0.870117,1.000000,0.999512,0.964355,0.439453,0.991211
331.000000,600.000000,0.875000,1.000000,0.999512,0.964844,0.451172,0.991699
332.000000,600.000000,0.865234,1.000000,0.992188,0.964355,0.429688,0.986328
333.000000,600.000000,0.869141,1.000000,0.995117,0.965820,0.437500,0.991211
334.000000,600.000000,0.867676,1.000000,1.000000,0.963379,0.435547,0.988281
335.000000,600.000000,0.877441,1.000000,0.972656,0.965820,0.457031,0.993652
336.000000,600.000000,0.864746,1.000000,0.996582,0.966309,0.428711,0.992676
337.000000,600.000000,0.874023,1.000000,1.000000,0.965820,0.453125,0.990234
338.000000,600.000000,0.873047,1.000000,1.000000,0.966309,0.447266,0.993164
339.000000,600.000000,0.873047,1.000000,0.998047,0.965332,0.448242,0.992676
340.000000,600.000000,0.869141,1.000000,0.999512,0.965820,0.441406,0.992676
341.000000,600.000000,0.871582,1.000000,0.995117,0.962402,0.446289,0.991211
342.000000,600.000000,0.871094,1.000000,1.000000,0.967285,0.445312,0.993652
343.000000,600.000000,0.870605,1.000000,0.998047,0.966309,0.443359,0.993164
344.000000,600.000000,0.876953,0.000000,0.999512,0.967773,0.459961,0.992676
345.000000,600.000000,0.874023,1.000000,0.996094,0.967773,0.452148,0.993164
346.000000,600.000000,0.867188,1.000000,0.980957,0.968750,0.436523,0.987305
347.000000,600.000000,0.873047,1.000000,1.000000,0.965820,0.451172,0.985352
348.000000,600.000000,0.869141,1.000000,0.988281,0.966309,0.443359,0.992188
349.000000,600.000000,0.868652,1.000000,1.000000,0.962402,0.437500,0.993164
350.000000,600.000000,0.873047,1.000000,0.997070,0.968750,0.449219,0.993652
351.000000,600.000000,0.872070,1.000000,0.996582,0.968262,0.449219,0.982910
352.000000,600.000000,0.871094,1.000000,0.999023,0.963867,0.444336,0.992188
353.000000,600.000000,0.868164,1.000000,0.998535,0.966309,0.436523,0.992676
354.000000,600.000000,0.875488,1.000000,0.999512,0.965332,0.455078,0.990234
355.000000,600.000000,0.866699,1.000000,0.991699,0.961914,0.431641,0.989746
356.000000,600.000000,0.873535,1.000000,0.998047,0.966309,0.451172,0.988770
357.000000,600.000000,0.870605,1.000000,0.999023,0.965332,0.443359,0.983887
358.000000,600.000000,0.866699,1.000000,0.990234,0.966797,0.434570,0.982910
359.000000,600.000000,0.871582,1.000000,0.999512,0.966309,0.446289,0.990723
360.000000,600.000000,0.873047,1.000000,0.990234,0.960449,0.451172,0.977539
361.000000,600.000000,0.868652,1.000000,0.998047,0.963379,0.438477,0.988281
362.000000,600.000000,0.863770,1.000000,0.993652,0.966797,0.428711,0.988770
363.000000,600.000000,0.876953,1.000000,0.985840,0.965820,0.459961,0.988281
364.000000,600.000000,0.871582,1.000000,0.996582,0.968750,0.446289,0.985840
365.000000,600.000000,0.867188,1.000000,0.998047,0.967773,0.435547,0.985840
366.000000,600.000000,0.865234,1.000000,0.999023,0.967773,0.431641,0.990723
367.000000,600.000000,0.876953,1.000000,0.999023,0.964355,0.458984,0.991699
368.000000,600.000000,0.869629,1.000000,1.000000,0.965332,0.439453,0.992676
369.000000,600.000000,0.871094,1.000000,0.999512,0.964844,0.444336,0.993164
370.000000,600.000000,0.859375,1.000000,1.000000,0.962402,0.415039,0.983398
371.000000,600.000000,0.874512,1.000000,0.997070,0.963867,0.454102,0.993164
372.000000,600.000000,0.866211,1.000000,0.995117,0.965820,0.432617,0.986816
373.000000,600.000000,0.872070,1.000000,0.979004,0.965332,0.441406,0.991211
374.000000,600.000000,0.878906,1.000000,0.997070,0.964844,0.464844,0.990234
375.000000,600.000000,0.875977,1.000000,0.992188,0.964355,0.455078,0.988281
376.000000,600.000000,0.869141,1.000000,0.990234,0.966797,0.443359,0.986328
377.000000,600.000000,0.868652,1.000000,1.000000,0.965820,0.440430,0.989258
378.000000,600.000000,0.868652,1.000000,0.993652,0.962402,0.436523,0.984375
379.000000,600.000000,0.875977,1.000000,1.000000,0.963867,0.457031,0.993652
380.000000,600.000000,0.875000,0.000000,0.998535,0.964355,0.453125,0.990234
381.000000,600.000000,0.877930,1.000000,1.000000,0.962891,0.461914,0.992676
382.000000,600.000000,0.873535,0.000000,0.994629,0.966309,0.451172,0.994141
383.000000,600.000000,0.872559,1.000000,0.998047,0.963867,0.447266,0.992676
384.000000,600.000000,0.874023,1.000000,1.000000,0.969238,0.449219,0.986328
385.000000,600.000000,0.870117,1.000000,0.993652,0.963379,0.440430,0.991211
386.000000,600.000000,0.873047,1.000000,0.994629,0.964844,0.447266,0.993652
387.000000,600.000000,0.874023,1.000000,0.997559,0.966309,0.450195,0.989746
388.000000,600.000000,0.865723,1.000000,0.990234,0.965332,0.429688,0.991211
389.000000,600.000000,0.874512,1.000000,0.997070,0.963379,0.452148,0.992188
390.000000,600.000000,0.869629,1.000000,1.000000,0.966309,0.441406,0.989746
391.000000,600.000000,0.863770,1.000000,0.998535,0.961426,0.429688,0.982910
392.000000,600.000000,0.867676,1.000000,0.997070,0.964355,0.436523,0.992188
393.000000,600.000000,0.875488,1.000000,0.999023,0.966309,0.455078,0.988281
394.000000,600.000000,0.865723,1.000000,0.996094,0.962891,0.431641,0.986816
395.000000,600.000000,0.872070,0.000000,0.999023,0.963867,0.446289,0.992676
396.000000,600.000000,0.868164,1.000000,0.990234,0.966309,0.435547,0.993164
397.000000,600.000000,0.873535,1.000000,0.991699,0.963867,0.449219,0.993652
398.000000,600.000000,0.865723,1.000000,0.999512,0.963867,0.429688,0.990234
399.000000,600.000000,0.876465,1.000000,0.993652,0.965332,0.458008,0.992676
400.000000,600.000000,0.870605,1.000000,0.999512,0.965820,0.445312,0.989258
401.000000,600.000000,0.870605,1.000000,0.993652,0.963867,0.443359,0.988770
402.000000,600.000000,0.870605,1.000000,0.995117,0.961426,0.443359,0.993652
403.000000,600.000000,0.871094,1.000000,1.000000,0.966309,0.446289,0.986328
404.000000,600.000000,0.863281,1.000000,0.998535,0.966797,0.424805,0.991211
405.000000,600.000000,0.872070,1.000000,1.000000,0.963379,0.447266,0.992676
406.000000,600.000000,0.868164,1.000000,0.993652,0.965332,0.436523,0.992676
407.000000,600.000000,0.871094,1.000000,0.995117,0.960938,0.444336,0.986328
408.000000,600.000000,0.876465,1.000000,0.999023,0.966309,0.455078,0.992676
409.000000,600.000000,0.870605,1.000000,0.994629,0.960938,0.443359,0.991699
410.000000,600.000000,0.874512,1.000000,0.997070,0.964355,0.451172,0.988770
411.000000,600.000000,0.869629,1.000000,1.000000,0.967285,0.438477,0.990234
412.000000,600.000000,0.869629,1.000000,0.998535,0.966797,0.438477,0.993652
413.000000,600.000000,0.871582,1.000000,0.999023,0.967285,0.445312,0.991211
414.000000,600.000000,0.865723,1.000000,0.999023,0.964844,0.431641,0.986328
415.000000,600.000000,0.866699,1.000000,0.999512,0.965332,0.430664,0.991211
416.000000,600.000000,0.865234,1.000000,1.000000,0.961914,0.435547,0.993652
417.000000,600.000000,0.874023,1.000000,0.992188,0.966309,0.450195,0.993164
418.000000,600.000000,0.874512,1.000000,0.997070,0.966797,0.455078,0.989746
419.000000,600.000000,0.867676,1.000000,0.999512,0.964355,0.436523,0.991699
420.000000,600.000000,0.869141,1.000000,0.993652,0.963867,0.439453,0.991699
421.000000,600.000000,0.868652,1.000000,0.993652,0.965332,0.437500,0.991211
422.000000,600.000000,0.873047,1.000000,0.996582,0.963867,0.451172,0.982422
423.000000,600.000000,0.870117,1.000000,0.997070,0.965332,0.441406,0.993164
424.000000,600.000000,0.870605,1.000000,0.995117,0.966797,0.443359,0.990723
425.000000,600.000000,0.871094,1.000000,0.992188,0.966797,0.443359,0.991699
426.000000,600.000000,0.870117,1.000000,0.983887,0.966797,0.441406,0.985352
427.000000,600.000000,0.873535,1.000000,0.999023,0.962402,0.451172,0.985352
428.000000,600.000000,0.869629,1.000000,1.000000,0.965820,0.442383,0.988281
429.000000,600.000000,0.872559,1.000000,0.980957,0.963867,0.447266,0.993164
430.000000,600.000000,0.874023,1.000000,0.990234,0.964355,0.455078,0.990723
431.000000,600.000000,0.869629,0.000000,0.996094,0.963379,0.440430,0.993652
432.000000,600.000000,0.870117,1.000000,0.999512,0.967773,0.445312,0.993164
433.000000,600.000000,0.870117,1.000000,0.997559,0.966309,0.441406,0.991211
434.000000,600.000000,0.864746,1.000000,0.994629,0.964844,0.429688,0.991699
435.000000,600.000000,0.870605,0.000000,0.998535,0.968262,0.444336,0.992676
436.000000,600.000000,0.869629,1.000000,0.997070,0.969238,0.439453,0.992676
437.000000,600.000000,0.872559,1.000000,1.000000,0.963867,0.450195,0.981445
438.000000,600.000000,0.873047,1.000000,0.998535,0.966309,0.449219,0.993652
439.000000,600.000000,0.875000,1.000000,0.998535,0.966309,0.455078,0.990234
440.000000,600.000000,0.873047,1.000000,0.999023,0.962402,0.451172,0.990234
441.000000,600.000000,0.864746,1.000000,0.999512,0.966797,0.430664,0.994141
442.000000,600.000000,0.868652,1.000000,1.000000,0.966309,0.439453,0.992676
443.000000,600.000000,0.874023,1.000000,0.978516,0.965332,0.452148,0.992188
444.000000,600.000000,0.873047,1.000000,1.000000,0.963867,0.448242,0.990234
445.000000,600.000000,0.867676,1.000000,0.995117,0.967285,0.436523,0.983887
446.000000,600.000000,0.868164,1.000000,0.993652,0.965820,0.439453,0.987305
447.000000,600.000000,0.868164,1.000000,0.999512,0.968750,0.435547,0.993164
448.000000,600.000000,0.874023,1.000000,1.000000,0.963867,0.450195,0.988770
449.000000,600.000000,0.871582,1.000000,0.998535,0.966797,0.443359,0.991211
450.000000,600.000000,0.869141,1.000000,0.995117,0.964844,0.439453,0.987305
451.000000,600.000000,0.869141,1.000000,1.000000,0.965820,0.436523,0.993164
452.000000,600.000000,0.873535,1.000000,0.994629,0.965820,0.451172,0.990234
453.000000,600.000000,0.864746,1.000000,1.000000,0.964844,0.431641,0.993652
454.000000,600.000000,0.873535,1.000000,0.997070,0.963379,0.451172,0.991699
